2014-11-05,3.59,3.67,3.59,3.64,3.64,2855540.0,LTC
2014-11-06,3.64,3.67,3.62,3.65,3.65,2461750.0,LTC
2014-11-07,3.65,3.66,3.55,3.56,3.56,2417010.0,LTC
2014-11-08,3.56,3.58,3.53,3.56,3.56,1508220.0,LTC
2014-11-09,3.55,3.64,3.55,3.63,3.63,1873830.0,LTC
2014-11-10,3.63,3.73,3.59,3.7,3.7,3545550.0,LTC
2014-11-11,3.7,3.74,3.67,3.68,3.68,2783960.0,LTC
2014-11-12,3.68,4.14,3.68,4.07,4.07,8733140.0,LTC
2014-11-13,4.13,4.35,4.02,4.1,4.1,13963000.0,LTC
2014-11-14,4.09,4.09,3.86,3.99,3.99,7587850.0,LTC
2014-11-15,3.99,4.04,3.81,3.85,3.85,3891770.0,LTC
2014-11-16,3.84,3.9,3.83,3.88,3.88,2991050.0,LTC
2014-11-17,3.88,4.0,3.83,3.88,3.88,3967100.0,LTC
2014-11-18,3.88,3.91,3.75,3.77,3.77,4024840.0,LTC
2014-11-19,3.78,3.84,3.77,3.81,3.81,2858300.0,LTC
2014-11-20,3.81,3.82,3.59,3.61,3.61,3682840.0,LTC
2014-11-21,3.61,3.61,3.48,3.5,3.5,3851320.0,LTC
2014-11-22,3.5,3.62,3.49,3.52,3.52,2446510.0,LTC
2014-11-23,3.52,3.61,3.52,3.59,3.59,1686970.0,LTC
2014-11-24,3.59,3.69,3.57,3.63,3.63,3281530.0,LTC
2014-11-25,3.62,3.7,3.55,3.57,3.57,3468870.0,LTC
2014-11-26,3.57,3.59,3.54,3.56,3.56,2497390.0,LTC
2014-11-27,3.57,3.58,3.55,3.56,3.56,1764690.0,LTC
2014-11-28,3.56,3.64,3.5,3.6,3.6,2007140.0,LTC
2014-11-29,3.6,3.64,3.57,3.59,3.59,2264640.0,LTC
2014-11-30,3.59,3.61,3.56,3.58,3.58,1206290.0,LTC
2014-12-01,3.58,3.61,3.57,3.58,3.58,1275120.0,LTC
2014-12-02,3.58,3.66,3.58,3.63,3.63,2051950.0,LTC
2014-12-03,3.63,3.65,3.58,3.61,3.61,1715450.0,LTC
2014-12-04,3.61,3.64,3.59,3.59,3.59,2291670.0,LTC
2014-12-05,3.59,3.62,3.58,3.62,3.62,2350920.0,LTC
2014-12-06,3.62,3.63,3.6,3.61,3.61,1690520.0,LTC
2014-12-07,3.62,3.75,3.61,3.71,3.71,1759240.0,LTC
2014-12-08,3.71,3.77,3.65,3.65,3.65,2295450.0,LTC
2014-12-09,3.66,3.67,3.48,3.52,3.52,3606940.0,LTC
2014-12-10,3.52,3.54,3.48,3.5,3.5,1982380.0,LTC
2014-12-11,3.49,3.56,3.44,3.48,3.48,2667680.0,LTC
2014-12-12,3.48,3.49,3.48,3.49,3.49,2060970.0,LTC
2014-12-13,3.49,3.49,3.46,3.48,3.48,2121910.0,LTC
2014-12-14,3.48,3.5,3.47,3.48,3.48,1547550.0,LTC
2014-12-15,3.48,3.48,3.45,3.45,3.45,2292030.0,LTC
2014-12-16,3.45,3.46,2.99,3.02,3.02,5220210.0,LTC
2014-12-17,3.01,3.07,2.9,2.94,2.94,3969240.0,LTC
2014-12-18,2.94,3.0,2.7,2.81,2.81,4301260.0,LTC
2014-12-19,2.81,2.87,2.73,2.87,2.87,2780240.0,LTC
2014-12-20,2.87,2.94,2.87,2.92,2.92,2591650.0,LTC
2014-12-21,2.91,2.92,2.84,2.85,2.85,2187630.0,LTC
2014-12-22,2.86,2.91,2.84,2.89,2.89,2477440.0,LTC
2014-12-23,2.89,2.91,2.86,2.88,2.88,1901360.0,LTC
2014-12-24,2.88,2.88,2.73,2.74,2.74,2076240.0,LTC
2014-12-25,2.74,2.75,2.67,2.7,2.7,1640910.0,LTC
2014-12-26,2.7,2.81,2.68,2.78,2.78,2088360.0,LTC
2014-12-27,2.78,2.8,2.7,2.72,2.72,2180800.0,LTC
2014-12-28,2.72,2.76,2.67,2.73,2.73,1701950.0,LTC
2014-12-29,2.73,2.75,2.69,2.69,2.69,1471530.0,LTC
2014-12-30,2.7,2.72,2.67,2.7,2.7,1536350.0,LTC
2014-12-31,2.7,2.73,2.69,2.72,2.72,1577550.0,LTC
2015-01-01,2.72,2.72,2.69,2.7,2.7,770693.0,LTC
2015-01-02,2.7,2.7,2.66,2.67,2.67,855392.0,LTC
2015-01-03,2.67,2.67,2.13,2.13,2.13,5193080.0,LTC
2015-01-04,2.11,2.15,1.91,1.96,1.96,3888140.0,LTC
2015-01-05,1.96,2.16,1.96,2.08,2.08,10649500.0,LTC
2015-01-06,2.08,2.12,2.04,2.11,2.11,3242950.0,LTC
2015-01-07,2.12,2.15,2.08,2.12,2.12,3388950.0,LTC
2015-01-08,2.12,2.12,2.0,2.01,2.01,2924520.0,LTC
2015-01-09,2.01,2.01,1.96,1.98,1.98,1951160.0,LTC
2015-01-10,1.97,1.98,1.62,1.65,1.65,2911190.0,LTC
2015-01-11,1.65,1.88,1.64,1.72,1.72,2581500.0,LTC
2015-01-12,1.72,1.79,1.7,1.71,1.71,1738370.0,LTC
2015-01-13,1.71,1.72,1.53,1.54,1.54,4039950.0,LTC
2015-01-14,1.55,1.58,1.11,1.16,1.16,4721280.0,LTC
2015-01-15,1.15,1.38,1.15,1.28,1.28,3487080.0,LTC
2015-01-16,1.28,1.47,1.27,1.4,1.4,2669280.0,LTC
2015-01-17,1.4,1.4,1.25,1.29,1.29,1514960.0,LTC
2015-01-18,1.3,1.37,1.23,1.33,1.33,1694820.0,LTC
2015-01-19,1.33,1.36,1.31,1.34,1.34,728641.0,LTC
2015-01-20,1.34,1.34,1.3,1.32,1.32,1069660.0,LTC
2015-01-21,1.32,1.37,1.32,1.37,1.37,1191370.0,LTC
2015-01-22,1.37,1.45,1.37,1.42,1.42,1660700.0,LTC
2015-01-23,1.41,1.43,1.38,1.43,1.43,1267530.0,LTC
2015-01-24,1.43,1.89,1.42,1.84,1.84,4858920.0,LTC
2015-01-25,1.84,2.37,1.84,2.25,2.25,9178540.0,LTC
2015-01-26,2.25,2.39,2.06,2.08,2.08,8803090.0,LTC
2015-01-27,2.07,2.14,1.87,2.09,2.09,4502690.0,LTC
2015-01-28,2.09,2.13,1.81,1.87,1.87,3295480.0,LTC
2015-01-29,1.88,1.95,1.83,1.92,1.92,2191570.0,LTC
2015-01-30,1.91,1.98,1.89,1.9,1.9,1805110.0,LTC
2015-01-31,1.9,1.94,1.87,1.87,1.87,1205140.0,LTC
2015-02-01,1.88,1.88,1.68,1.8,1.8,2661610.0,LTC
2015-02-02,1.81,1.88,1.75,1.88,1.88,1955370.0,LTC
2015-02-03,1.87,1.94,1.81,1.82,1.82,2425490.0,LTC
2015-02-04,1.82,1.84,1.76,1.79,1.79,3683490.0,LTC
2015-02-05,1.79,1.81,1.73,1.74,1.74,4490700.0,LTC
2015-02-06,1.74,1.83,1.74,1.76,1.76,2332680.0,LTC
2015-02-07,1.76,1.79,1.74,1.78,1.78,1272440.0,LTC
2015-02-08,1.79,1.81,1.76,1.78,1.78,793432.0,LTC
2015-02-09,1.79,1.79,1.72,1.73,1.73,1412300.0,LTC
2015-02-10,1.73,1.79,1.69,1.76,1.76,1943220.0,LTC
2015-02-11,1.76,1.79,1.72,1.73,1.73,1202390.0,LTC
2015-02-12,1.73,1.77,1.72,1.76,1.76,1073660.0,LTC
2015-02-13,1.76,1.85,1.75,1.82,1.82,2417560.0,LTC
2015-02-14,1.82,1.96,1.82,1.94,1.94,2967890.0,LTC
2015-02-15,1.94,2.03,1.79,1.84,1.84,3678900.0,LTC
2015-02-16,1.84,1.85,1.8,1.8,1.8,1766700.0,LTC
2015-02-17,1.79,1.88,1.79,1.85,1.85,1824820.0,LTC
2015-02-18,1.86,1.86,1.8,1.83,1.83,1504230.0,LTC
2015-02-19,1.83,1.85,1.82,1.85,1.85,1117190.0,LTC
2015-02-20,1.84,1.86,1.83,1.85,1.85,1430460.0,LTC
2015-02-21,1.85,1.87,1.84,1.85,1.85,934224.0,LTC
2015-02-22,1.85,1.87,1.79,1.8,1.8,1413400.0,LTC
2015-02-23,1.8,1.82,1.78,1.82,1.82,1207240.0,LTC
2015-02-24,1.81,1.84,1.8,1.83,1.83,941910.0,LTC
2015-02-25,1.83,1.83,1.79,1.8,1.8,768342.0,LTC
2015-02-26,1.81,1.81,1.79,1.81,1.81,917184.0,LTC
2015-02-27,1.8,1.88,1.8,1.85,1.85,2360850.0,LTC
2015-02-28,1.85,1.85,1.82,1.84,1.84,1026120.0,LTC
2015-03-01,1.85,1.91,1.81,1.89,1.89,1697220.0,LTC
2015-03-02,1.89,1.95,1.86,1.94,1.94,2442300.0,LTC
2015-03-03,1.94,1.97,1.91,1.96,1.96,2818220.0,LTC
2015-03-04,1.96,1.97,1.92,1.93,1.93,2444050.0,LTC
2015-03-05,1.92,1.94,1.86,1.92,1.92,2042170.0,LTC
2015-03-06,1.92,1.93,1.88,1.9,1.9,1718100.0,LTC
2015-03-07,1.89,1.92,1.88,1.91,1.91,1176540.0,LTC
2015-03-08,1.91,1.92,1.88,1.89,1.89,1281400.0,LTC
2015-03-09,1.89,1.95,1.89,1.94,1.94,2713960.0,LTC
2015-03-10,1.94,2.08,1.94,2.01,2.01,4023500.0,LTC
2015-03-11,2.01,2.04,1.99,2.03,2.03,1945020.0,LTC
2015-03-12,2.02,2.07,2.0,2.04,2.04,2153170.0,LTC
2015-03-13,2.04,2.05,2.01,2.01,2.01,1702690.0,LTC
2015-03-14,2.0,2.01,1.99,2.0,2.0,1524990.0,LTC
2015-03-15,1.99,2.03,1.99,2.02,2.02,1035700.0,LTC
2015-03-16,2.02,2.06,2.02,2.03,2.03,1307010.0,LTC
2015-03-17,2.03,2.05,1.98,1.98,1.98,1493110.0,LTC
2015-03-18,1.98,1.99,1.73,1.74,1.74,2976040.0,LTC
2015-03-19,1.74,1.79,1.65,1.76,1.76,2925790.0,LTC
2015-03-20,1.76,1.79,1.75,1.77,1.77,1015870.0,LTC
2015-03-21,1.77,1.77,1.73,1.75,1.75,1025410.0,LTC
2015-03-22,1.75,1.8,1.74,1.8,1.8,1072060.0,LTC
2015-03-23,1.8,1.8,1.75,1.78,1.78,1257730.0,LTC
2015-03-24,1.78,1.78,1.65,1.65,1.65,2014330.0,LTC
2015-03-25,1.65,1.79,1.61,1.67,1.67,2189060.0,LTC
2015-03-26,1.67,1.73,1.65,1.7,1.7,1655180.0,LTC
2015-03-27,1.69,1.7,1.67,1.69,1.69,1109440.0,LTC
2015-03-28,1.68,1.72,1.68,1.7,1.7,843595.0,LTC
2015-03-29,1.7,1.71,1.64,1.66,1.66,1242080.0,LTC
2015-03-30,1.66,1.68,1.64,1.67,1.67,1297260.0,LTC
2015-03-31,1.67,1.68,1.64,1.65,1.65,1124990.0,LTC
2015-04-01,1.65,1.68,1.63,1.66,1.66,1245880.0,LTC
2015-04-02,1.67,1.69,1.66,1.68,1.68,1254970.0,LTC
2015-04-03,1.68,1.7,1.68,1.7,1.7,1053650.0,LTC
2015-04-04,1.7,1.7,1.67,1.69,1.69,794158.0,LTC
2015-04-05,1.68,1.71,1.68,1.7,1.7,1012920.0,LTC
2015-04-06,1.7,1.72,1.67,1.69,1.69,1077700.0,LTC
2015-04-07,1.69,1.69,1.67,1.67,1.67,898271.0,LTC
2015-04-08,1.67,1.68,1.62,1.63,1.63,1479550.0,LTC
2015-04-09,1.62,1.63,1.55,1.59,1.59,1354130.0,LTC
2015-04-10,1.59,1.59,1.52,1.53,1.53,1448110.0,LTC
2015-04-11,1.52,1.54,1.44,1.46,1.46,1329260.0,LTC
2015-04-12,1.46,1.49,1.45,1.46,1.46,724290.0,LTC
2015-04-13,1.47,1.48,1.37,1.38,1.38,1316410.0,LTC
2015-04-14,1.38,1.39,1.34,1.38,1.38,1669170.0,LTC
2015-04-15,1.38,1.42,1.35,1.38,1.38,1230190.0,LTC
2015-04-16,1.38,1.43,1.37,1.42,1.42,1098160.0,LTC
2015-04-17,1.42,1.44,1.4,1.41,1.41,1127080.0,LTC
2015-04-18,1.41,1.42,1.39,1.41,1.41,733823.0,LTC
2015-04-19,1.41,1.43,1.38,1.39,1.39,984396.0,LTC
2015-04-20,1.38,1.42,1.38,1.41,1.41,959972.0,LTC
2015-04-21,1.41,1.43,1.4,1.42,1.42,1055230.0,LTC
2015-04-22,1.43,1.47,1.42,1.45,1.45,1130670.0,LTC
2015-04-23,1.46,1.46,1.44,1.46,1.46,727959.0,LTC
2015-04-24,1.46,1.46,1.42,1.42,1.42,1008680.0,LTC
2015-04-25,1.42,1.43,1.4,1.4,1.4,868387.0,LTC
2015-04-26,1.4,1.4,1.3,1.32,1.32,1292150.0,LTC
2015-04-27,1.32,1.4,1.32,1.38,1.38,1465060.0,LTC
2015-04-28,1.38,1.39,1.35,1.36,1.36,1014190.0,LTC
2015-04-29,1.36,1.37,1.35,1.36,1.36,1372440.0,LTC
2015-04-30,1.36,1.45,1.36,1.44,1.44,2039930.0,LTC
2015-05-01,1.44,1.45,1.41,1.41,1.41,1169670.0,LTC
2015-05-02,1.41,1.43,1.4,1.42,1.42,807758.0,LTC
2015-05-03,1.42,1.45,1.41,1.43,1.43,1673860.0,LTC
2015-05-04,1.43,1.45,1.41,1.41,1.41,1462600.0,LTC
2015-05-05,1.41,1.42,1.39,1.41,1.41,1229630.0,LTC
2015-05-06,1.41,1.41,1.39,1.39,1.39,1100820.0,LTC
2015-05-07,1.39,1.49,1.38,1.46,1.46,1742090.0,LTC
2015-05-08,1.45,1.49,1.44,1.48,1.48,1444320.0,LTC
2015-05-09,1.48,1.49,1.44,1.45,1.45,1323730.0,LTC
2015-05-10,1.45,1.45,1.42,1.44,1.44,993855.0,LTC
2015-05-11,1.44,1.45,1.43,1.44,1.44,826032.0,LTC
2015-05-12,1.44,1.45,1.43,1.45,1.45,723296.0,LTC
2015-05-13,1.44,1.48,1.44,1.45,1.45,1913000.0,LTC
2015-05-14,1.45,1.46,1.44,1.45,1.45,1078360.0,LTC
2015-05-15,1.45,1.46,1.45,1.45,1.45,691297.0,LTC
2015-05-16,1.45,1.45,1.4,1.45,1.45,757344.0,LTC
2015-05-17,1.45,1.46,1.45,1.45,1.45,481714.0,LTC
2015-05-18,1.45,1.46,1.44,1.45,1.45,630744.0,LTC
2015-05-19,1.45,1.46,1.44,1.45,1.45,516737.0,LTC
2015-05-20,1.45,1.46,1.45,1.46,1.46,892369.0,LTC
2015-05-21,1.46,1.48,1.46,1.48,1.48,1109240.0,LTC
2015-05-22,1.48,1.88,1.48,1.83,1.83,5017600.0,LTC
2015-05-23,1.83,1.9,1.77,1.79,1.79,2701800.0,LTC
2015-05-24,1.79,1.84,1.79,1.83,1.83,1725070.0,LTC
2015-05-25,1.83,1.84,1.79,1.8,1.8,1457180.0,LTC
2015-05-26,1.8,1.82,1.79,1.82,1.82,1381530.0,LTC
2015-05-27,1.82,1.87,1.81,1.85,1.85,1675280.0,LTC
2015-05-28,1.85,1.86,1.83,1.84,1.84,1301610.0,LTC
2015-05-29,1.84,1.84,1.81,1.83,1.83,1762870.0,LTC
2015-05-30,1.83,1.84,1.81,1.81,1.81,1327450.0,LTC
2015-05-31,1.81,1.81,1.63,1.64,1.64,2071950.0,LTC
2015-06-01,1.64,1.68,1.59,1.62,1.62,1998470.0,LTC
2015-06-02,1.62,1.68,1.61,1.67,1.67,1370450.0,LTC
2015-06-03,1.67,1.7,1.66,1.69,1.69,1162310.0,LTC
2015-06-04,1.69,1.69,1.66,1.67,1.67,1065250.0,LTC
2015-06-05,1.67,1.77,1.67,1.76,1.76,1474750.0,LTC
2015-06-06,1.76,1.78,1.75,1.76,1.76,1184500.0,LTC
2015-06-07,1.76,1.77,1.72,1.73,1.73,1160830.0,LTC
2015-06-08,1.73,1.8,1.73,1.79,1.79,1710280.0,LTC
2015-06-09,1.78,1.8,1.78,1.8,1.8,1480430.0,LTC
2015-06-10,1.8,1.8,1.75,1.76,1.76,1212820.0,LTC
2015-06-11,1.76,1.8,1.76,1.79,1.79,1048480.0,LTC
2015-06-12,1.79,1.81,1.79,1.8,1.8,963104.0,LTC
2015-06-13,1.8,1.86,1.8,1.86,1.86,1470540.0,LTC
2015-06-14,1.86,2.07,1.85,2.0,2.0,3128440.0,LTC
2015-06-15,2.0,2.03,1.99,2.02,2.02,1895750.0,LTC
2015-06-16,2.02,2.88,2.01,2.88,2.88,10053700.0,LTC
2015-06-17,2.9,3.2,2.72,2.89,2.89,13038800.0,LTC
2015-06-18,2.89,3.13,2.88,3.1,3.1,7435550.0,LTC
2015-06-19,3.1,3.12,2.69,2.81,2.81,7275770.0,LTC
2015-06-20,2.81,3.09,2.75,3.04,3.04,5729100.0,LTC
2015-06-21,3.04,3.05,2.9,3.02,3.02,3196090.0,LTC
2015-06-22,3.02,3.05,2.96,3.03,3.03,3039690.0,LTC
2015-06-23,3.03,3.03,2.97,2.97,2.97,2332310.0,LTC
2015-06-24,2.97,2.97,2.78,2.78,2.78,3317430.0,LTC
2015-06-25,2.77,2.89,2.69,2.85,2.85,4221940.0,LTC
2015-06-26,2.85,2.91,2.82,2.86,2.86,2100370.0,LTC
2015-06-27,2.86,3.12,2.86,3.1,3.1,4570240.0,LTC
2015-06-28,3.09,3.31,3.02,3.31,3.31,2837150.0,LTC
2015-06-29,3.19,3.82,3.03,3.74,3.74,12726600.0,LTC
2015-06-30,3.74,4.34,3.73,4.09,4.09,15390500.0,LTC
2015-07-01,4.09,4.11,3.84,3.92,3.92,7113180.0,LTC
2015-07-02,3.93,4.16,3.92,4.07,4.07,6288460.0,LTC
2015-07-03,4.06,4.13,4.06,4.12,4.12,4281280.0,LTC
2015-07-04,4.12,4.14,4.06,4.11,4.11,3939060.0,LTC
2015-07-05,4.13,4.95,4.04,4.95,4.95,14069300.0,LTC
2015-07-06,4.95,5.69,4.67,5.42,5.42,22969200.0,LTC
2015-07-07,5.44,5.48,4.9,5.23,5.23,13570800.0,LTC
2015-07-08,5.25,6.39,5.14,6.36,6.36,23234900.0,LTC
2015-07-09,6.36,7.83,6.0,7.54,7.54,42419800.0,LTC
2015-07-10,7.53,8.73,4.07,4.51,4.51,62612600.0,LTC
2015-07-11,4.48,4.79,3.71,4.37,4.37,19647300.0,LTC
2015-07-12,4.39,5.38,4.35,5.29,5.29,19203600.0,LTC
2015-07-13,5.3,5.3,4.32,4.68,4.68,14296100.0,LTC
2015-07-14,4.68,4.89,4.48,4.65,4.65,5418730.0,LTC
2015-07-15,4.65,4.72,4.14,4.21,4.21,7539760.0,LTC
2015-07-16,4.2,4.27,3.3,3.69,3.69,17295300.0,LTC
2015-07-17,3.72,3.93,3.55,3.79,3.79,9454510.0,LTC
2015-07-18,3.78,4.23,3.78,4.0,4.0,8471440.0,LTC
2015-07-19,4.0,4.07,3.66,3.77,3.77,4693260.0,LTC
2015-07-20,3.77,3.94,3.73,3.94,3.94,4242190.0,LTC
2015-07-21,3.93,4.01,3.77,3.77,3.77,4431730.0,LTC
2015-07-22,3.78,3.84,3.68,3.82,3.82,2892200.0,LTC
2015-07-23,3.83,3.85,3.76,3.78,3.78,2177740.0,LTC
2015-07-24,3.79,4.73,3.76,4.6,4.6,14874300.0,LTC
2015-07-25,4.6,4.88,4.47,4.63,4.63,10288900.0,LTC
2015-07-26,4.63,4.75,4.44,4.66,4.66,7946990.0,LTC
2015-07-27,4.68,4.74,4.59,4.67,4.67,5164400.0,LTC
2015-07-28,4.67,5.14,4.65,5.06,5.06,10629300.0,LTC
2015-07-29,5.05,5.1,4.72,4.8,4.8,6609040.0,LTC
2015-07-30,4.79,4.79,4.51,4.58,4.58,5420630.0,LTC
2015-07-31,4.58,4.77,4.51,4.64,4.64,4640650.0,LTC
2015-08-01,4.64,4.64,4.07,4.15,4.15,6284530.0,LTC
2015-08-02,4.09,4.2,3.86,4.17,4.17,6950580.0,LTC
2015-08-03,4.17,4.37,4.04,4.16,4.16,5494590.0,LTC
2015-08-04,4.18,4.47,4.18,4.38,4.38,4323960.0,LTC
2015-08-05,4.37,4.43,4.3,4.35,4.35,2565020.0,LTC
2015-08-06,4.35,4.36,4.02,4.06,4.06,3879570.0,LTC
2015-08-07,4.06,4.22,3.97,4.21,4.21,4192810.0,LTC
2015-08-08,4.22,4.22,3.84,3.85,3.85,4917730.0,LTC
2015-08-09,3.84,3.98,3.81,3.9,3.9,3064680.0,LTC
2015-08-10,3.9,3.98,3.9,3.95,3.95,2239890.0,LTC
2015-08-11,3.95,4.16,3.94,4.16,4.16,3426300.0,LTC
2015-08-12,4.14,4.16,3.97,3.99,3.99,3519900.0,LTC
2015-08-13,3.97,3.97,3.84,3.88,3.88,2409030.0,LTC
2015-08-14,3.88,4.07,3.86,4.03,4.03,3157170.0,LTC
2015-08-15,4.02,4.04,3.92,3.93,3.93,2016290.0,LTC
2015-08-16,3.93,3.99,3.89,3.95,3.95,3197720.0,LTC
2015-08-17,3.96,4.03,3.94,3.98,3.98,2289060.0,LTC
2015-08-18,3.98,4.0,3.44,3.47,3.47,3464380.0,LTC
2015-08-19,3.48,3.62,3.36,3.48,3.48,5742670.0,LTC
2015-08-20,3.47,3.62,3.47,3.61,3.61,2882900.0,LTC
2015-08-21,3.6,3.64,3.55,3.57,3.57,1720630.0,LTC
2015-08-22,3.56,3.59,3.46,3.51,3.51,1913720.0,LTC
2015-08-23,3.51,3.54,3.35,3.39,3.39,2066020.0,LTC
2015-08-24,3.39,3.39,2.97,2.99,2.99,7278630.0,LTC
2015-08-25,2.98,3.05,2.54,2.94,2.94,11404300.0,LTC
2015-08-26,2.95,3.04,2.84,2.95,2.95,4551630.0,LTC
2015-08-27,2.95,2.99,2.84,2.87,2.87,1936130.0,LTC
2015-08-28,2.84,2.96,2.71,2.91,2.91,4186540.0,LTC
2015-08-29,2.92,2.95,2.82,2.88,2.88,1706060.0,LTC
2015-08-30,2.87,2.91,2.76,2.85,2.85,1497480.0,LTC
2015-08-31,2.85,2.86,2.79,2.84,2.84,1752920.0,LTC
2015-09-01,2.85,2.88,2.81,2.82,2.82,1376040.0,LTC
2015-09-02,2.82,2.83,2.76,2.8,2.8,2423010.0,LTC
2015-09-03,2.8,2.8,2.58,2.63,2.63,2210590.0,LTC
2015-09-04,2.64,2.72,2.63,2.7,2.7,1441530.0,LTC
2015-09-05,2.7,2.94,2.66,2.92,2.92,2666820.0,LTC
2015-09-06,2.92,3.12,2.9,3.05,3.05,4281360.0,LTC
2015-09-07,3.04,3.1,2.99,3.05,3.05,2254530.0,LTC
2015-09-08,3.05,3.13,3.01,3.05,3.05,2566300.0,LTC
2015-09-09,3.05,3.05,2.91,2.92,2.92,2298470.0,LTC
2015-09-10,2.92,2.97,2.89,2.95,2.95,1420320.0,LTC
2015-09-11,2.95,2.98,2.94,2.96,2.96,1251460.0,LTC
2015-09-12,2.96,2.97,2.82,2.83,2.83,1517440.0,LTC
2015-09-13,2.82,2.85,2.77,2.82,2.82,1328080.0,LTC
2015-09-14,2.81,2.86,2.78,2.84,2.84,1135730.0,LTC
2015-09-15,2.84,2.93,2.82,2.82,2.82,918109.0,LTC
2015-09-16,2.83,2.85,2.77,2.8,2.8,1192860.0,LTC
2015-09-17,2.81,2.93,2.8,2.91,2.91,1626720.0,LTC
2015-09-18,2.91,3.01,2.9,2.96,2.96,1572740.0,LTC
2015-09-19,2.95,2.96,2.86,2.87,2.87,897801.0,LTC
2015-09-20,2.88,2.88,2.83,2.85,2.85,989389.0,LTC
2015-09-21,2.85,2.86,2.8,2.8,2.8,1027230.0,LTC
2015-09-22,2.8,2.88,2.8,2.84,2.84,1442340.0,LTC
2015-09-23,2.86,2.9,2.85,2.87,2.87,901921.0,LTC
2015-09-24,2.87,2.95,2.87,2.93,2.93,1328450.0,LTC
2015-09-25,2.93,2.95,2.89,2.89,2.89,959962.0,LTC
2015-09-26,2.89,2.9,2.87,2.89,2.89,531617.0,LTC
2015-09-27,2.89,2.9,2.87,2.87,2.87,748001.0,LTC
2015-09-28,2.88,3.08,2.88,3.07,3.07,2604270.0,LTC
2015-09-29,3.1,3.17,2.97,2.97,2.97,2896120.0,LTC
2015-09-30,2.97,3.05,2.97,3.01,3.01,1371090.0,LTC
