2014-11-07,0.0049,0.0049,0.0049,0.0049,0.0049,434075.0,XRP
2014-11-08,0.0049,0.0049,0.0049,0.0049,0.0049,143181.0,XRP
2014-11-09,0.0049,0.0049,0.0049,0.0049,0.0049,240824.0,XRP
2014-11-10,0.0049,0.005,0.0049,0.0049,0.0049,545390.0,XRP
2014-11-11,0.0049,0.0049,0.0049,0.0049,0.0049,781614.0,XRP
2014-11-12,0.0049,0.0052,0.0049,0.0051,0.0051,447173.0,XRP
2014-11-13,0.0051,0.0053,0.0049,0.005,0.005,486595.0,XRP
2014-11-14,0.005,0.0052,0.0049,0.0052,0.0052,300910.0,XRP
2014-11-15,0.0052,0.0052,0.005,0.0051,0.0051,116803.0,XRP
2014-11-16,0.005,0.0052,0.005,0.0052,0.0052,78345.0,XRP
2014-11-17,0.0052,0.0054,0.0052,0.0053,0.0053,431359.0,XRP
2014-11-18,0.0053,0.0054,0.0053,0.0054,0.0054,454544.0,XRP
2014-11-19,0.0054,0.0057,0.0054,0.0057,0.0057,434916.0,XRP
2014-11-20,0.0057,0.0061,0.0057,0.0061,0.0061,932564.0,XRP
2014-11-21,0.0061,0.0066,0.006,0.0066,0.0066,720035.0,XRP
2014-11-22,0.0066,0.0078,0.0066,0.0077,0.0077,1123560.0,XRP
2014-11-23,0.0077,0.0088,0.0077,0.0086,0.0086,1288050.0,XRP
2014-11-24,0.0086,0.0088,0.0084,0.0086,0.0086,836154.0,XRP
2014-11-25,0.0086,0.0098,0.0086,0.0097,0.0097,2617990.0,XRP
2014-11-26,0.0097,0.011,0.0097,0.011,0.011,2382860.0,XRP
2014-11-27,0.011,0.0142,0.011,0.0142,0.0142,5355350.0,XRP
2014-11-28,0.0142,0.0153,0.0138,0.0152,0.0152,2815520.0,XRP
2014-11-29,0.0152,0.0152,0.014,0.014,0.014,1878500.0,XRP
2014-11-30,0.014,0.014,0.0112,0.0112,0.0112,2857340.0,XRP
2014-12-01,0.0112,0.0126,0.0081,0.0126,0.0126,3453750.0,XRP
2014-12-02,0.0126,0.0133,0.0126,0.0132,0.0132,2206040.0,XRP
2014-12-03,0.0132,0.0132,0.0129,0.0131,0.0131,1063000.0,XRP
2014-12-04,0.0131,0.0133,0.0131,0.0133,0.0133,2363160.0,XRP
2014-12-05,0.0133,0.0138,0.0133,0.0138,0.0138,1281290.0,XRP
2014-12-06,0.0138,0.0144,0.0137,0.0144,0.0144,1402450.0,XRP
2014-12-07,0.0144,0.0148,0.0144,0.0148,0.0148,935386.0,XRP
2014-12-08,0.0148,0.0152,0.0132,0.0134,0.0134,2568380.0,XRP
2014-12-09,0.0134,0.0151,0.0133,0.0151,0.0151,1621600.0,XRP
2014-12-10,0.0151,0.0159,0.015,0.0159,0.0159,1116220.0,XRP
2014-12-11,0.0159,0.0164,0.0158,0.0164,0.0164,1620910.0,XRP
2014-12-12,0.0164,0.0164,0.0164,0.0164,0.0164,1620910.0,XRP
2014-12-13,0.0164,0.0172,0.0164,0.017,0.017,1210950.0,XRP
2014-12-14,0.017,0.0172,0.017,0.0171,0.0171,431814.0,XRP
2014-12-15,0.0171,0.0182,0.0171,0.0182,0.0182,2633740.0,XRP
2014-12-16,0.0182,0.0217,0.0182,0.0215,0.0215,6249780.0,XRP
2014-12-17,0.0216,0.0261,0.0215,0.0261,0.0261,5981140.0,XRP
2014-12-18,0.026,0.028,0.0255,0.0279,0.0279,4016710.0,XRP
2014-12-19,0.028,0.028,0.0233,0.0233,0.0233,6254590.0,XRP
2014-12-20,0.0234,0.0242,0.0226,0.0242,0.0242,3224770.0,XRP
2014-12-21,0.0242,0.0252,0.0242,0.0249,0.0249,1523180.0,XRP
2014-12-22,0.0249,0.0257,0.0249,0.0256,0.0256,2150370.0,XRP
2014-12-23,0.0256,0.0256,0.0239,0.0239,0.0239,2778770.0,XRP
2014-12-24,0.0238,0.0239,0.0232,0.0234,0.0234,1428390.0,XRP
2014-12-25,0.0234,0.0241,0.0234,0.0241,0.0241,1234800.0,XRP
2014-12-26,0.0241,0.0254,0.0241,0.0253,0.0253,2011780.0,XRP
2014-12-27,0.0253,0.0253,0.0241,0.0241,0.0241,837992.0,XRP
2014-12-28,0.0241,0.0242,0.0236,0.0238,0.0238,1005650.0,XRP
2014-12-29,0.0238,0.0243,0.0238,0.0242,0.0242,1145800.0,XRP
2014-12-30,0.0242,0.0243,0.024,0.0242,0.0242,795505.0,XRP
2014-12-31,0.0242,0.0244,0.0242,0.0244,0.0244,640940.0,XRP
2015-01-01,0.0245,0.0245,0.0242,0.0244,0.0244,399022.0,XRP
2015-01-02,0.0244,0.0244,0.0243,0.0243,0.0243,459956.0,XRP
2015-01-03,0.0243,0.0243,0.0221,0.0221,0.0221,2171040.0,XRP
2015-01-04,0.0221,0.0221,0.0188,0.0189,0.0189,3801010.0,XRP
2015-01-05,0.0189,0.0203,0.0189,0.0203,0.0203,3051930.0,XRP
2015-01-06,0.0203,0.0207,0.0203,0.0207,0.0207,1752160.0,XRP
2015-01-07,0.0207,0.0209,0.0205,0.0208,0.0208,787462.0,XRP
2015-01-08,0.0208,0.0209,0.0207,0.0207,0.0207,823446.0,XRP
2015-01-09,0.0207,0.0207,0.0205,0.0206,0.0206,1092300.0,XRP
2015-01-10,0.0206,0.0206,0.0192,0.0192,0.0192,1550330.0,XRP
2015-01-11,0.0192,0.0193,0.0188,0.0188,0.0188,558120.0,XRP
2015-01-12,0.0188,0.0189,0.0184,0.0184,0.0184,560642.0,XRP
2015-01-13,0.0184,0.0208,0.0156,0.0156,0.0156,3113440.0,XRP
2015-01-14,0.0156,0.0223,0.0141,0.0142,0.0142,1886420.0,XRP
2015-01-15,0.0142,0.0165,0.0142,0.0164,0.0164,2285810.0,XRP
2015-01-16,0.0164,0.0171,0.0164,0.0164,0.0164,1651550.0,XRP
2015-01-17,0.0164,0.0164,0.0154,0.0154,0.0154,737736.0,XRP
2015-01-18,0.0154,0.0158,0.0151,0.0156,0.0156,1170730.0,XRP
2015-01-19,0.0157,0.016,0.0157,0.016,0.016,1093540.0,XRP
2015-01-20,0.0159,0.0161,0.0159,0.0161,0.0161,1029700.0,XRP
2015-01-21,0.0161,0.0167,0.0161,0.0167,0.0167,1141990.0,XRP
2015-01-22,0.0167,0.017,0.0167,0.017,0.017,1105630.0,XRP
2015-01-23,0.017,0.017,0.0167,0.0167,0.0167,1080800.0,XRP
2015-01-24,0.0167,0.0169,0.0166,0.0167,0.0167,945649.0,XRP
2015-01-25,0.0167,0.0169,0.0164,0.0166,0.0166,892182.0,XRP
2015-01-26,0.0166,0.0178,0.0158,0.016,0.016,3079280.0,XRP
2015-01-27,0.016,0.0161,0.0155,0.0158,0.0158,1316000.0,XRP
2015-01-28,0.0158,0.0159,0.0149,0.015,0.015,1380280.0,XRP
2015-01-29,0.015,0.015,0.0145,0.0147,0.0147,1097200.0,XRP
2015-01-30,0.0147,0.0148,0.0144,0.0144,0.0144,807399.0,XRP
2015-01-31,0.0144,0.0146,0.0143,0.0143,0.0143,557619.0,XRP
2015-02-01,0.0143,0.0143,0.0141,0.0141,0.0141,852106.0,XRP
2015-02-02,0.0141,0.0142,0.0135,0.0137,0.0137,1482760.0,XRP
2015-02-03,0.0137,0.0137,0.013,0.013,0.013,1264170.0,XRP
2015-02-04,0.013,0.0135,0.013,0.0135,0.0135,625444.0,XRP
2015-02-05,0.0135,0.0145,0.0135,0.0145,0.0145,1221720.0,XRP
2015-02-06,0.0145,0.0155,0.0145,0.0152,0.0152,1790130.0,XRP
2015-02-07,0.0152,0.0152,0.0145,0.0146,0.0146,518284.0,XRP
2015-02-08,0.0146,0.0147,0.0144,0.0144,0.0144,446888.0,XRP
2015-02-09,0.0144,0.0144,0.014,0.014,0.014,625357.0,XRP
2015-02-10,0.014,0.014,0.0136,0.0136,0.0136,850302.0,XRP
2015-02-11,0.0136,0.0138,0.0136,0.0138,0.0138,457627.0,XRP
2015-02-12,0.0138,0.0141,0.0138,0.014,0.014,542301.0,XRP
2015-02-13,0.014,0.0147,0.014,0.0146,0.0146,1005470.0,XRP
2015-02-14,0.0146,0.015,0.0146,0.015,0.015,816442.0,XRP
2015-02-15,0.0149,0.015,0.0136,0.0137,0.0137,1134340.0,XRP
2015-02-16,0.0137,0.0139,0.0136,0.0137,0.0137,391037.0,XRP
2015-02-17,0.0138,0.014,0.0137,0.014,0.014,428236.0,XRP
2015-02-18,0.014,0.014,0.0137,0.0138,0.0138,384700.0,XRP
2015-02-19,0.0138,0.0139,0.0138,0.0138,0.0138,308654.0,XRP
2015-02-20,0.0137,0.0138,0.0135,0.0135,0.0135,1036780.0,XRP
2015-02-21,0.0135,0.0135,0.0132,0.0133,0.0133,314420.0,XRP
2015-02-22,0.0133,0.0134,0.0131,0.0131,0.0131,587911.0,XRP
2015-02-23,0.0131,0.0134,0.0131,0.0133,0.0133,439387.0,XRP
2015-02-24,0.0134,0.0134,0.0133,0.0134,0.0134,627475.0,XRP
2015-02-25,0.0134,0.0135,0.0134,0.0134,0.0134,502828.0,XRP
2015-02-26,0.0134,0.0134,0.0133,0.0133,0.0133,836544.0,XRP
2015-02-27,0.0133,0.0135,0.0133,0.0134,0.0134,910485.0,XRP
2015-02-28,0.0134,0.0134,0.013,0.013,0.013,520080.0,XRP
2015-03-01,0.013,0.013,0.0121,0.0122,0.0122,1496970.0,XRP
2015-03-02,0.0122,0.0122,0.0119,0.0122,0.0122,1284250.0,XRP
2015-03-03,0.0122,0.0122,0.0106,0.0106,0.0106,3050010.0,XRP
2015-03-04,0.0102,0.0102,0.0098,0.01,0.01,2851890.0,XRP
2015-03-05,0.0101,0.0116,0.0101,0.0115,0.0115,3088530.0,XRP
2015-03-06,0.0116,0.0117,0.0109,0.0109,0.0109,978284.0,XRP
2015-03-07,0.0109,0.0109,0.0105,0.0105,0.0105,1230270.0,XRP
2015-03-08,0.0105,0.0105,0.0099,0.01,0.01,735996.0,XRP
2015-03-09,0.01,0.0108,0.01,0.0106,0.0106,2361390.0,XRP
2015-03-10,0.0106,0.0107,0.0101,0.0101,0.0101,1642070.0,XRP
2015-03-11,0.0101,0.0102,0.01,0.0102,0.0102,755784.0,XRP
2015-03-12,0.0102,0.0104,0.0102,0.0104,0.0104,687546.0,XRP
2015-03-13,0.0104,0.0106,0.0103,0.0105,0.0105,701607.0,XRP
2015-03-14,0.0105,0.0111,0.0104,0.0111,0.0111,798070.0,XRP
2015-03-15,0.0111,0.0112,0.0108,0.0108,0.0108,407154.0,XRP
2015-03-16,0.0108,0.011,0.0108,0.011,0.011,859896.0,XRP
2015-03-17,0.011,0.011,0.0109,0.0109,0.0109,805396.0,XRP
2015-03-18,0.0109,0.011,0.0105,0.0106,0.0106,1632590.0,XRP
2015-03-19,0.0106,0.0106,0.0103,0.0105,0.0105,2771610.0,XRP
2015-03-20,0.0105,0.0106,0.0103,0.0104,0.0104,447184.0,XRP
2015-03-21,0.0104,0.0105,0.0102,0.0102,0.0102,394129.0,XRP
2015-03-22,0.0102,0.0102,0.0101,0.0102,0.0102,306080.0,XRP
2015-03-23,0.0102,0.0104,0.0101,0.0103,0.0103,670229.0,XRP
2015-03-24,0.0103,0.0103,0.0098,0.0098,0.0098,608763.0,XRP
2015-03-25,0.0098,0.0098,0.0091,0.0091,0.0091,1160540.0,XRP
2015-03-26,0.0091,0.0091,0.0087,0.0088,0.0088,609264.0,XRP
2015-03-27,0.0088,0.009,0.0087,0.0089,0.0089,439537.0,XRP
2015-03-28,0.0089,0.0089,0.0088,0.0089,0.0089,186292.0,XRP
2015-03-29,0.0089,0.0089,0.0085,0.0085,0.0085,417819.0,XRP
2015-03-30,0.0085,0.0086,0.0084,0.0085,0.0085,977525.0,XRP
2015-03-31,0.0085,0.0085,0.0078,0.0078,0.0078,1359970.0,XRP
2015-04-01,0.0078,0.0078,0.0076,0.0077,0.0077,708058.0,XRP
2015-04-02,0.0077,0.0079,0.0077,0.0079,0.0079,373395.0,XRP
2015-04-03,0.0079,0.0087,0.0079,0.0087,0.0087,1010690.0,XRP
2015-04-04,0.0087,0.009,0.0087,0.0088,0.0088,302715.0,XRP
2015-04-05,0.0088,0.0089,0.0087,0.0087,0.0087,225068.0,XRP
2015-04-06,0.0087,0.0088,0.0087,0.0088,0.0088,537916.0,XRP
2015-04-07,0.0088,0.0091,0.0088,0.0091,0.0091,1145350.0,XRP
2015-04-08,0.0091,0.0093,0.0091,0.0092,0.0092,940998.0,XRP
2015-04-09,0.0092,0.0092,0.0088,0.0088,0.0088,701874.0,XRP
2015-04-10,0.0088,0.0088,0.0085,0.0085,0.0085,494280.0,XRP
2015-04-11,0.0085,0.0085,0.0083,0.0083,0.0083,255991.0,XRP
2015-04-12,0.0083,0.0087,0.0083,0.0086,0.0086,199412.0,XRP
2015-04-13,0.0086,0.0086,0.0082,0.0082,0.0082,372548.0,XRP
2015-04-14,0.0082,0.0083,0.0081,0.0082,0.0082,636679.0,XRP
2015-04-15,0.0082,0.0082,0.0079,0.0079,0.0079,409098.0,XRP
2015-04-16,0.008,0.008,0.0079,0.008,0.008,246608.0,XRP
2015-04-17,0.008,0.0081,0.008,0.008,0.008,312038.0,XRP
2015-04-18,0.008,0.008,0.0079,0.0079,0.0079,184595.0,XRP
2015-04-19,0.0079,0.0079,0.0078,0.0078,0.0078,197022.0,XRP
2015-04-20,0.0078,0.008,0.0078,0.0079,0.0079,710840.0,XRP
2015-04-21,0.0079,0.008,0.0078,0.008,0.008,678946.0,XRP
2015-04-22,0.008,0.0081,0.008,0.008,0.008,704364.0,XRP
2015-04-23,0.008,0.008,0.008,0.008,0.008,397132.0,XRP
2015-04-24,0.008,0.0081,0.0079,0.0081,0.0081,446330.0,XRP
2015-04-25,0.0081,0.0083,0.008,0.0083,0.0083,211934.0,XRP
2015-04-26,0.0083,0.0083,0.0077,0.0077,0.0077,493776.0,XRP
2015-04-27,0.0077,0.0078,0.0077,0.0078,0.0078,779357.0,XRP
2015-04-28,0.0078,0.0078,0.0076,0.0076,0.0076,569295.0,XRP
2015-04-29,0.0076,0.0079,0.0076,0.0079,0.0079,549981.0,XRP
2015-04-30,0.0079,0.0081,0.0079,0.008,0.008,595106.0,XRP
2015-05-01,0.008,0.0081,0.008,0.008,0.008,663959.0,XRP
2015-05-02,0.008,0.0081,0.008,0.008,0.008,107649.0,XRP
2015-05-03,0.008,0.0081,0.008,0.0081,0.0081,438453.0,XRP
2015-05-04,0.0081,0.0081,0.008,0.008,0.008,262147.0,XRP
2015-05-05,0.008,0.008,0.0079,0.0079,0.0079,553536.0,XRP
2015-05-06,0.0079,0.0079,0.0078,0.0078,0.0078,475466.0,XRP
2015-05-07,0.0078,0.0078,0.0075,0.0075,0.0075,2231440.0,XRP
2015-05-08,0.0075,0.0075,0.0074,0.0075,0.0075,369669.0,XRP
2015-05-09,0.0075,0.0076,0.0075,0.0076,0.0076,179858.0,XRP
2015-05-10,0.0076,0.0076,0.0074,0.0074,0.0074,575429.0,XRP
2015-05-11,0.0074,0.0074,0.0074,0.0074,0.0074,456632.0,XRP
2015-05-12,0.0074,0.0074,0.0072,0.0072,0.0072,973166.0,XRP
2015-05-13,0.0072,0.0072,0.0069,0.0069,0.0069,897919.0,XRP
2015-05-14,0.0069,0.0069,0.0066,0.0066,0.0066,622577.0,XRP
2015-05-15,0.0066,0.0067,0.0066,0.0067,0.0067,243151.0,XRP
2015-05-16,0.0067,0.0067,0.0066,0.0066,0.0066,63602.0,XRP
2015-05-17,0.0066,0.0066,0.0063,0.0063,0.0063,350731.0,XRP
2015-05-18,0.0063,0.0063,0.0057,0.0057,0.0057,1185930.0,XRP
2015-05-19,0.0057,0.0065,0.0057,0.0065,0.0065,952584.0,XRP
2015-05-20,0.0065,0.0068,0.0065,0.0066,0.0066,465374.0,XRP
2015-05-21,0.0066,0.0067,0.0065,0.0066,0.0066,182022.0,XRP
2015-05-22,0.0066,0.0067,0.0066,0.0066,0.0066,314421.0,XRP
2015-05-23,0.0066,0.0068,0.0066,0.0068,0.0068,298160.0,XRP
2015-05-24,0.0068,0.0069,0.0068,0.0068,0.0068,149015.0,XRP
2015-05-25,0.0068,0.007,0.0068,0.0069,0.0069,315919.0,XRP
2015-05-26,0.0069,0.007,0.0068,0.0068,0.0068,503514.0,XRP
2015-05-27,0.0068,0.007,0.0068,0.0069,0.0069,536465.0,XRP
2015-05-28,0.0069,0.0079,0.0069,0.0079,0.0079,1242990.0,XRP
2015-05-29,0.0078,0.0092,0.0078,0.0091,0.0091,1949750.0,XRP
2015-05-30,0.0091,0.0091,0.0083,0.0084,0.0084,487228.0,XRP
2015-05-31,0.0084,0.0085,0.0082,0.0083,0.0083,248303.0,XRP
2015-06-01,0.0083,0.0083,0.0076,0.0076,0.0076,777565.0,XRP
2015-06-02,0.0076,0.008,0.0074,0.008,0.008,506304.0,XRP
2015-06-03,0.008,0.0081,0.008,0.008,0.008,388480.0,XRP
2015-06-04,0.008,0.008,0.0079,0.0079,0.0079,241573.0,XRP
2015-06-05,0.0079,0.008,0.0079,0.008,0.008,198828.0,XRP
2015-06-06,0.008,0.008,0.0079,0.0079,0.0079,108750.0,XRP
2015-06-07,0.0079,0.008,0.0079,0.0079,0.0079,100994.0,XRP
2015-06-08,0.0079,0.008,0.0079,0.008,0.008,227074.0,XRP
2015-06-09,0.008,0.008,0.008,0.008,0.008,211828.0,XRP
2015-06-10,0.008,0.008,0.008,0.008,0.008,260571.0,XRP
2015-06-11,0.008,0.008,0.008,0.008,0.008,196404.0,XRP
2015-06-12,0.008,0.0081,0.008,0.0081,0.0081,138738.0,XRP
2015-06-13,0.008,0.0081,0.008,0.0081,0.0081,80645.0,XRP
2015-06-14,0.0081,0.0082,0.0081,0.0081,0.0081,315884.0,XRP
2015-06-15,0.0081,0.0086,0.0081,0.0086,0.0086,658174.0,XRP
2015-06-16,0.0086,0.0095,0.0086,0.0094,0.0094,1523530.0,XRP
2015-06-17,0.0094,0.0098,0.0094,0.0097,0.0097,1050540.0,XRP
2015-06-18,0.0097,0.0103,0.0096,0.0103,0.0103,1117100.0,XRP
2015-06-19,0.0103,0.0113,0.0103,0.0112,0.0112,1650080.0,XRP
2015-06-20,0.0113,0.0113,0.0109,0.011,0.011,660909.0,XRP
2015-06-21,0.011,0.0111,0.0102,0.0103,0.0103,564947.0,XRP
2015-06-22,0.0103,0.0106,0.0103,0.0106,0.0106,623012.0,XRP
2015-06-23,0.0106,0.0107,0.0105,0.0107,0.0107,487296.0,XRP
2015-06-24,0.0107,0.0111,0.0106,0.0109,0.0109,662015.0,XRP
2015-06-25,0.0109,0.0111,0.0109,0.011,0.011,328795.0,XRP
2015-06-26,0.011,0.0113,0.011,0.0113,0.0113,344441.0,XRP
2015-06-27,0.0113,0.0116,0.0113,0.0114,0.0114,347201.0,XRP
2015-06-28,0.0114,0.0115,0.0113,0.0115,0.0115,255832.0,XRP
2015-06-29,0.0115,0.012,0.0115,0.012,0.012,840533.0,XRP
2015-06-30,0.012,0.012,0.0113,0.0113,0.0113,1028230.0,XRP
2015-07-01,0.0113,0.0114,0.011,0.0112,0.0112,558248.0,XRP
2015-07-02,0.0112,0.0112,0.011,0.011,0.011,404117.0,XRP
2015-07-03,0.011,0.0111,0.011,0.0111,0.0111,251150.0,XRP
2015-07-04,0.0111,0.0111,0.0108,0.0108,0.0108,138329.0,XRP
2015-07-05,0.0108,0.0108,0.01,0.01,0.01,801046.0,XRP
2015-07-06,0.01,0.0102,0.0099,0.0099,0.0099,928027.0,XRP
2015-07-07,0.0099,0.01,0.0095,0.0096,0.0096,612402.0,XRP
2015-07-08,0.0096,0.0096,0.0094,0.0094,0.0094,803026.0,XRP
2015-07-09,0.0095,0.0095,0.009,0.009,0.009,935172.0,XRP
2015-07-10,0.009,0.0094,0.0088,0.0088,0.0088,1344950.0,XRP
2015-07-11,0.0088,0.0089,0.0086,0.0086,0.0086,407434.0,XRP
2015-07-12,0.0086,0.0088,0.0086,0.0086,0.0086,423951.0,XRP
2015-07-13,0.0086,0.0086,0.0082,0.0086,0.0086,1023880.0,XRP
2015-07-14,0.0086,0.0087,0.0085,0.0086,0.0086,791771.0,XRP
2015-07-15,0.0086,0.0087,0.0085,0.0085,0.0085,572785.0,XRP
2015-07-16,0.0085,0.0086,0.0081,0.0081,0.0081,782856.0,XRP
2015-07-17,0.0081,0.0081,0.008,0.008,0.008,299869.0,XRP
2015-07-18,0.008,0.0081,0.008,0.0081,0.0081,68212.0,XRP
2015-07-19,0.0081,0.0081,0.008,0.0081,0.0081,85865.0,XRP
2015-07-20,0.0081,0.0082,0.0079,0.0079,0.0079,285165.0,XRP
2015-07-21,0.008,0.008,0.0077,0.0077,0.0077,525732.0,XRP
2015-07-22,0.0077,0.0077,0.0076,0.0076,0.0076,367888.0,XRP
2015-07-23,0.0076,0.0076,0.0074,0.0075,0.0075,182970.0,XRP
2015-07-24,0.0075,0.0077,0.0075,0.0077,0.0077,277406.0,XRP
2015-07-25,0.0077,0.0079,0.0076,0.0079,0.0079,237028.0,XRP
2015-07-26,0.0079,0.0081,0.0078,0.0081,0.0081,233266.0,XRP
2015-07-27,0.0081,0.0086,0.0081,0.0086,0.0086,666090.0,XRP
2015-07-28,0.0086,0.0086,0.0084,0.0084,0.0084,143142.0,XRP
2015-07-29,0.0085,0.0085,0.0083,0.0085,0.0085,174525.0,XRP
2015-07-30,0.0085,0.0086,0.0085,0.0085,0.0085,324219.0,XRP
2015-07-31,0.0085,0.0085,0.0084,0.0084,0.0084,423581.0,XRP
2015-08-01,0.0084,0.0084,0.0082,0.0082,0.0082,196429.0,XRP
2015-08-02,0.0082,0.0082,0.0082,0.0082,0.0082,206009.0,XRP
2015-08-03,0.0082,0.0083,0.0082,0.0083,0.0083,231262.0,XRP
2015-08-04,0.0083,0.0083,0.0083,0.0083,0.0083,178712.0,XRP
2015-08-05,0.0083,0.0083,0.0082,0.0082,0.0082,219269.0,XRP
2015-08-06,0.0082,0.0082,0.008,0.008,0.008,375521.0,XRP
2015-08-07,0.008,0.0082,0.008,0.0082,0.0082,363643.0,XRP
2015-08-08,0.0082,0.0087,0.0082,0.0085,0.0085,678295.0,XRP
2015-08-09,0.0085,0.0088,0.0085,0.0088,0.0088,531969.0,XRP
2015-08-10,0.0088,0.0089,0.0087,0.0088,0.0088,472973.0,XRP
2015-08-11,0.0088,0.0088,0.0086,0.0086,0.0086,282461.0,XRP
2015-08-12,0.0086,0.0086,0.0083,0.0083,0.0083,287463.0,XRP
2015-08-13,0.0083,0.0083,0.0081,0.0081,0.0081,202934.0,XRP
2015-08-14,0.0081,0.0083,0.0081,0.0083,0.0083,423163.0,XRP
2015-08-15,0.0083,0.0085,0.0083,0.0084,0.0084,176135.0,XRP
2015-08-16,0.0084,0.0084,0.0083,0.0083,0.0083,301654.0,XRP
2015-08-17,0.0083,0.0084,0.0083,0.0083,0.0083,337092.0,XRP
2015-08-18,0.0083,0.0083,0.0076,0.0076,0.0076,291729.0,XRP
2015-08-19,0.0075,0.0079,0.0075,0.0078,0.0078,474702.0,XRP
2015-08-20,0.0078,0.0079,0.0077,0.0079,0.0079,215415.0,XRP
2015-08-21,0.0079,0.0079,0.0078,0.0079,0.0079,265646.0,XRP
2015-08-22,0.0079,0.0079,0.0077,0.0077,0.0077,182227.0,XRP
2015-08-23,0.0077,0.0077,0.0075,0.0076,0.0076,157580.0,XRP
2015-08-24,0.0076,0.0076,0.0074,0.0074,0.0074,546516.0,XRP
2015-08-25,0.0074,0.0074,0.0071,0.0071,0.0071,593316.0,XRP
2015-08-26,0.0071,0.0075,0.007,0.0075,0.0075,196124.0,XRP
