2017-02-16,1.26,1.27,1.23,1.24,1.24,1067180.0,ETC
2017-02-17,1.23,1.25,1.23,1.23,1.23,781116.0,ETC
2017-02-18,1.23,1.24,1.21,1.22,1.22,1130150.0,ETC
2017-02-19,1.22,1.24,1.22,1.22,1.22,642421.0,ETC
2017-02-20,1.22,1.24,1.22,1.22,1.22,609461.0,ETC
2017-02-21,1.22,1.25,1.21,1.24,1.24,1034130.0,ETC
2017-02-22,1.24,1.25,1.21,1.21,1.21,1014370.0,ETC
2017-02-23,1.21,1.23,1.2,1.22,1.22,1254060.0,ETC
2017-02-24,1.23,1.24,1.2,1.21,1.21,2141280.0,ETC
2017-02-25,1.21,1.22,1.17,1.21,1.21,1337270.0,ETC
2017-02-26,1.21,1.25,1.2,1.25,1.25,1486190.0,ETC
2017-02-27,1.25,1.26,1.23,1.23,1.23,1284690.0,ETC
2017-02-28,1.24,1.26,1.23,1.24,1.24,1444190.0,ETC
2017-03-01,1.24,1.42,1.23,1.4,1.4,4561930.0,ETC
2017-03-02,1.4,1.4,1.34,1.36,1.36,3776100.0,ETC
2017-03-03,1.37,1.44,1.35,1.44,1.44,4159960.0,ETC
2017-03-04,1.44,1.48,1.4,1.43,1.43,2412650.0,ETC
2017-03-05,1.43,1.44,1.39,1.4,1.4,1580650.0,ETC
2017-03-06,1.4,1.44,1.4,1.43,1.43,1172880.0,ETC
2017-03-07,1.43,1.44,1.35,1.37,1.37,2220840.0,ETC
2017-03-08,1.37,1.37,1.29,1.29,1.29,1960780.0,ETC
2017-03-09,1.29,1.33,1.28,1.32,1.32,1248670.0,ETC
2017-03-10,1.33,1.38,1.23,1.3,1.3,4351910.0,ETC
2017-03-11,1.3,1.39,1.3,1.38,1.38,1985600.0,ETC
2017-03-12,1.39,1.43,1.37,1.42,1.42,3137590.0,ETC
2017-03-13,1.42,1.67,1.42,1.65,1.65,9504840.0,ETC
2017-03-14,1.65,1.78,1.63,1.65,1.65,9565220.0,ETC
2017-03-15,1.66,1.8,1.64,1.8,1.8,5906800.0,ETC
2017-03-16,1.81,2.13,1.8,2.13,2.13,19379700.0,ETC
2017-03-17,2.09,2.22,1.81,1.91,1.91,20132500.0,ETC
2017-03-18,1.91,1.91,1.65,1.7,1.7,9267590.0,ETC
2017-03-19,1.71,2.0,1.71,1.92,1.92,6790520.0,ETC
2017-03-20,1.93,2.01,1.93,1.95,1.95,6100770.0,ETC
2017-03-21,1.95,2.43,1.91,2.43,2.43,21455000.0,ETC
2017-03-22,2.43,2.51,2.25,2.4,2.4,18969200.0,ETC
2017-03-23,2.39,2.4,2.24,2.29,2.29,7279450.0,ETC
2017-03-24,2.29,2.48,2.27,2.41,2.41,12123700.0,ETC
2017-03-25,2.42,2.43,2.28,2.28,2.28,7542960.0,ETC
2017-03-26,2.28,2.38,2.28,2.31,2.31,4810060.0,ETC
2017-03-27,2.36,2.37,2.12,2.13,2.13,7221650.0,ETC
2017-03-28,2.14,2.35,2.14,2.27,2.27,7125770.0,ETC
2017-03-29,2.27,2.38,2.25,2.33,2.33,5549740.0,ETC
2017-03-30,2.33,2.99,2.28,2.83,2.83,19426400.0,ETC
2017-03-31,2.8,2.99,2.6,2.83,2.83,24881200.0,ETC
2017-04-01,2.82,2.82,2.75,2.76,2.76,6321790.0,ETC
2017-04-02,2.75,2.82,2.52,2.64,2.64,10883300.0,ETC
2017-04-03,2.65,2.77,2.51,2.6,2.6,9722960.0,ETC
2017-04-04,2.6,2.71,2.58,2.67,2.67,6273250.0,ETC
2017-04-05,2.68,2.8,2.65,2.76,2.76,5603160.0,ETC
2017-04-06,2.75,2.81,2.46,2.68,2.68,10892200.0,ETC
2017-04-07,2.67,2.74,2.56,2.73,2.73,5287300.0,ETC
2017-04-08,2.71,2.77,2.63,2.72,2.72,6855690.0,ETC
2017-04-09,2.72,2.72,2.58,2.64,2.64,6335860.0,ETC
2017-04-10,2.64,2.65,2.53,2.6,2.6,5163570.0,ETC
2017-04-11,2.6,2.6,2.54,2.54,2.54,3092580.0,ETC
2017-04-12,2.54,2.66,2.52,2.62,2.62,4452230.0,ETC
2017-04-13,2.62,2.66,2.6,2.62,2.62,5216010.0,ETC
2017-04-14,2.63,2.7,2.55,2.64,2.64,6137310.0,ETC
2017-04-15,2.64,2.68,2.62,2.68,2.68,3488550.0,ETC
2017-04-16,2.68,2.69,2.61,2.63,2.63,3454270.0,ETC
2017-04-17,2.63,2.65,2.59,2.62,2.62,3539730.0,ETC
2017-04-18,2.62,2.96,2.61,2.89,2.89,12008300.0,ETC
2017-04-19,2.89,3.29,2.82,3.14,3.14,18424100.0,ETC
2017-04-20,3.15,3.47,3.1,3.28,3.28,25077400.0,ETC
2017-04-21,3.28,3.36,3.14,3.18,3.18,12069800.0,ETC
2017-04-22,3.18,3.26,3.17,3.23,3.23,5842940.0,ETC
2017-04-23,3.23,3.54,3.19,3.54,3.54,17227400.0,ETC
2017-04-24,3.57,4.11,3.57,4.05,4.05,42912000.0,ETC
2017-04-25,4.05,4.13,3.83,3.96,3.96,25195800.0,ETC
2017-04-26,3.97,4.64,3.92,4.59,4.59,46981900.0,ETC
2017-04-27,4.6,5.11,4.59,4.95,4.95,57485800.0,ETC
2017-04-28,4.95,5.09,4.61,4.84,4.84,29110500.0,ETC
2017-04-29,4.88,5.43,4.83,5.42,5.42,36329100.0,ETC
2017-04-30,5.44,6.61,5.33,6.52,6.52,82888200.0,ETC
2017-05-01,6.49,7.64,6.24,6.89,6.89,118589000.0,ETC
2017-05-02,6.94,7.08,6.22,6.58,6.58,56020100.0,ETC
2017-05-03,6.54,6.85,6.44,6.67,6.67,35759200.0,ETC
2017-05-04,6.67,7.63,6.67,7.63,7.63,61868400.0,ETC
2017-05-05,7.68,8.1,7.31,7.53,7.53,60387300.0,ETC
2017-05-06,7.55,7.58,6.98,7.27,7.27,31552400.0,ETC
2017-05-07,7.29,7.55,6.93,7.12,7.12,36206300.0,ETC
2017-05-08,7.11,7.11,6.57,6.66,6.66,38785200.0,ETC
2017-05-09,6.66,6.66,5.64,6.44,6.44,58464400.0,ETC
2017-05-10,6.43,6.81,6.29,6.6,6.6,34371500.0,ETC
2017-05-11,6.62,6.84,6.31,6.48,6.48,21112300.0,ETC
2017-05-12,6.48,6.67,6.34,6.34,6.34,18365500.0,ETC
2017-05-13,6.33,6.37,6.01,6.14,6.14,12663500.0,ETC
2017-05-14,6.17,7.08,6.17,6.83,6.83,29682700.0,ETC
2017-05-15,6.83,6.83,6.36,6.41,6.41,19609300.0,ETC
2017-05-16,6.39,6.51,6.03,6.26,6.26,22364100.0,ETC
2017-05-17,6.24,6.28,5.74,5.93,5.93,29290700.0,ETC
2017-05-18,5.92,6.76,5.89,6.73,6.73,41864200.0,ETC
2017-05-19,6.72,8.22,6.62,7.99,7.99,90591104.0,ETC
2017-05-20,7.99,8.21,7.41,7.41,7.41,38813800.0,ETC
2017-05-21,7.39,9.4,7.37,9.4,9.4,64632100.0,ETC
2017-05-22,9.0,11.0,8.94,9.9,9.9,169832000.0,ETC
2017-05-23,9.97,11.94,9.84,11.94,11.94,116546000.0,ETC
2017-05-24,12.02,21.3,11.9,18.87,18.87,319905984.0,ETC
2017-05-25,19.22,22.35,15.76,16.35,16.35,575964032.0,ETC
2017-05-26,16.52,17.99,13.17,14.26,14.26,321918016.0,ETC
2017-05-27,13.96,16.26,10.58,16.26,16.26,220003008.0,ETC
2017-05-28,16.56,17.36,14.1,16.13,16.13,159008992.0,ETC
2017-05-29,16.23,17.42,15.24,17.1,17.1,100235000.0,ETC
2017-05-30,17.13,18.86,16.88,18.54,18.54,151988992.0,ETC
2017-05-31,18.74,18.74,16.68,17.68,17.68,169218000.0,ETC
2017-06-01,17.62,17.94,16.63,16.83,16.83,129554000.0,ETC
2017-06-02,16.84,17.51,16.84,17.38,17.38,74579104.0,ETC
2017-06-03,17.39,17.53,16.14,16.26,16.26,94317504.0,ETC
2017-06-04,16.36,17.55,16.09,17.48,17.48,105612000.0,ETC
2017-06-05,17.43,17.43,16.9,17.31,17.31,65380500.0,ETC
2017-06-06,17.35,17.83,16.78,17.49,17.49,94322304.0,ETC
2017-06-07,17.5,18.38,17.01,17.51,17.51,133332000.0,ETC
2017-06-08,17.53,17.78,17.17,17.54,17.54,52434000.0,ETC
2017-06-09,17.54,17.66,17.33,17.45,17.45,57805600.0,ETC
2017-06-10,17.45,19.66,17.43,19.66,19.66,195638000.0,ETC
2017-06-11,19.5,22.15,18.16,21.57,21.57,415108992.0,ETC
2017-06-12,21.57,22.94,18.02,20.33,20.33,315523008.0,ETC
2017-06-13,20.26,21.02,19.8,20.74,20.74,153774000.0,ETC
2017-06-14,20.76,21.06,18.12,18.84,18.84,126599000.0,ETC
2017-06-15,18.86,18.93,16.1,18.36,18.36,178224992.0,ETC
2017-06-16,18.33,18.56,17.59,18.4,18.4,89917104.0,ETC
2017-06-17,18.38,24.0,18.33,23.27,23.27,415396992.0,ETC
2017-06-18,23.03,24.62,21.73,22.07,22.07,489568992.0,ETC
2017-06-19,22.05,23.66,21.97,22.95,22.95,270192000.0,ETC
2017-06-20,23.02,23.04,21.42,21.68,21.68,161372992.0,ETC
2017-06-21,21.69,21.91,19.84,20.7,20.7,166312992.0,ETC
2017-06-22,20.76,21.05,20.28,20.79,20.79,89949504.0,ETC
2017-06-23,20.8,21.56,20.61,21.34,21.34,77701104.0,ETC
2017-06-24,21.36,21.38,20.12,20.19,20.19,64584600.0,ETC
2017-06-25,20.14,23.86,19.45,21.42,21.42,441712000.0,ETC
2017-06-26,21.53,22.47,17.7,19.58,19.58,269996000.0,ETC
2017-06-27,19.68,20.24,16.56,19.14,19.14,304732992.0,ETC
2017-06-28,19.16,19.84,18.07,19.65,19.65,181039008.0,ETC
2017-06-29,19.62,19.66,18.33,18.66,18.66,102812000.0,ETC
2017-06-30,18.6,19.81,18.6,18.92,18.92,120634000.0,ETC
2017-07-01,18.75,18.79,17.51,17.81,17.81,64563300.0,ETC
2017-07-02,17.74,18.12,16.97,17.91,17.91,88689504.0,ETC
2017-07-03,17.91,18.32,17.53,17.85,17.85,80328000.0,ETC
2017-07-04,17.84,18.59,17.84,18.05,18.05,85616704.0,ETC
2017-07-05,18.05,18.05,17.39,17.77,17.77,57671900.0,ETC
2017-07-06,17.77,18.18,17.5,17.91,17.91,62603300.0,ETC
2017-07-07,17.96,18.17,16.67,16.75,16.75,63005000.0,ETC
2017-07-08,16.74,16.99,15.38,16.99,16.99,113998000.0,ETC
2017-07-09,16.97,17.45,16.26,16.26,16.26,56397400.0,ETC
2017-07-10,16.24,17.49,14.43,15.48,15.48,146147008.0,ETC
2017-07-11,15.22,16.03,13.17,14.72,14.72,194378000.0,ETC
2017-07-12,14.69,20.42,14.23,19.94,19.94,725473024.0,ETC
2017-07-13,20.05,20.72,17.36,18.36,18.36,429172992.0,ETC
2017-07-14,18.41,18.6,16.85,17.55,17.55,215528000.0,ETC
2017-07-15,17.6,17.6,14.38,14.77,14.77,243159008.0,ETC
2017-07-16,14.71,15.36,12.25,14.18,14.18,249231008.0,ETC
2017-07-17,14.4,15.69,13.8,15.5,15.5,300782016.0,ETC
2017-07-18,15.51,17.06,14.79,16.4,16.4,282383008.0,ETC
2017-07-19,16.43,16.45,14.57,14.83,14.83,153459008.0,ETC
2017-07-20,14.95,16.06,14.95,16.06,16.06,179260992.0,ETC
2017-07-21,16.12,16.86,15.75,16.14,16.14,178167008.0,ETC
2017-07-22,16.11,16.58,16.06,16.51,16.51,70103296.0,ETC
2017-07-23,16.52,16.62,15.37,15.78,15.78,76647400.0,ETC
2017-07-24,15.84,16.02,15.56,15.88,15.88,38370000.0,ETC
2017-07-25,15.89,15.93,14.49,14.92,14.92,74645504.0,ETC
2017-07-26,14.86,15.08,14.22,14.77,14.77,46058800.0,ETC
2017-07-27,14.81,14.83,14.6,14.66,14.66,28722600.0,ETC
2017-07-28,14.65,14.75,14.04,14.16,14.16,48972400.0,ETC
2017-07-29,14.16,14.47,13.48,14.4,14.4,65494300.0,ETC
2017-07-30,14.33,14.41,13.76,13.81,13.81,37797400.0,ETC
2017-07-31,13.78,14.14,13.55,14.0,14.0,44660400.0,ETC
2017-08-01,14.02,14.69,13.85,14.57,14.57,86270496.0,ETC
2017-08-02,14.6,15.11,14.41,14.77,14.77,81127104.0,ETC
2017-08-03,14.76,15.48,14.58,15.37,15.37,74707904.0,ETC
2017-08-04,15.37,15.45,14.94,15.04,15.04,51110000.0,ETC
2017-08-05,15.03,15.93,14.98,15.93,15.93,98290896.0,ETC
2017-08-06,15.96,16.34,15.35,15.35,15.35,81856704.0,ETC
2017-08-07,15.33,15.48,15.17,15.31,15.31,59522900.0,ETC
