,Date,Open,High,Low,Close*,Adj Close**,Volume
130,2015-01-25,0.000166,0.000171,0.000161,0.000166,0.000166,335878.0
131,2015-01-26,0.000167,0.000184,0.000162,0.000163,0.000163,667846.0
132,2015-01-27,0.000163,0.000166,0.000153,0.000158,0.000158,378360.0
133,2015-01-28,0.000158,0.000161,0.000142,0.000144,0.000144,229336.0
134,2015-01-29,0.000146,0.000148,0.000139,0.000147,0.000147,253694.0
135,2015-01-30,0.000146,0.000151,0.000142,0.000142,0.000142,218528.0
136,2015-01-31,0.000143,0.000146,0.000138,0.000139,0.000139,237750.0
137,2015-02-01,0.000138,0.000147,0.000136,0.000144,0.000144,199772.0
138,2015-02-02,0.000144,0.000152,0.000142,0.000151,0.000151,186184.0
139,2015-02-03,0.00015,0.000156,0.000144,0.000147,0.000147,287036.0
140,2015-02-04,0.000148,0.000148,0.000143,0.000147,0.000147,197966.0
141,2015-02-05,0.000147,0.000152,0.00014,0.000142,0.000142,153575.0
142,2015-02-06,0.000141,0.000146,0.00014,0.000144,0.000144,95764.0
143,2015-02-07,0.000144,0.000147,0.000143,0.000145,0.000145,99081.0
144,2015-02-08,0.000145,0.000146,0.00014,0.000141,0.000141,93700.0
145,2015-02-09,0.000141,0.000143,0.000138,0.00014,0.00014,65261.0
146,2015-02-10,0.00014,0.000141,0.000136,0.000141,0.000141,63312.0
147,2015-02-11,0.00014,0.000142,0.000138,0.000138,0.000138,67361.0
148,2015-02-12,0.000138,0.000142,0.000137,0.000142,0.000142,51889.0
149,2015-02-13,0.000142,0.000149,0.00014,0.000143,0.000143,132778.0
150,2015-02-14,0.000143,0.000152,0.000143,0.000151,0.000151,144726.0
151,2015-02-15,0.000151,0.000154,0.00014,0.000141,0.000141,131126.0
152,2015-02-16,0.000141,0.000146,0.000139,0.000144,0.000144,62611.0
153,2015-02-17,0.000144,0.000149,0.000143,0.000146,0.000146,46406.0
154,2015-02-18,0.000146,0.000147,0.000141,0.000143,0.000143,41101.0
155,2015-02-19,0.000143,0.000147,0.000141,0.000146,0.000146,36737.0
156,2015-02-20,0.000146,0.000149,0.000142,0.000144,0.000144,43346.0
157,2015-02-21,0.000144,0.00015,0.000142,0.000145,0.000145,38389.0
158,2015-02-22,0.000145,0.000147,0.00014,0.000141,0.000141,41789.0
159,2015-02-23,0.000141,0.000143,0.000139,0.000142,0.000142,42882.0
160,2015-02-24,0.000142,0.000143,0.00014,0.00014,0.00014,46267.0
161,2015-02-25,0.00014,0.000144,0.00014,0.000142,0.000142,81036.0
162,2015-02-26,0.000142,0.000144,0.00014,0.000143,0.000143,62047.0
163,2015-02-27,0.000143,0.000151,0.000142,0.000146,0.000146,125456.0
164,2015-02-28,0.000146,0.000147,0.000142,0.000145,0.000145,65452.0
165,2015-03-01,0.000145,0.000148,0.00014,0.000146,0.000146,91862.0
166,2015-03-02,0.000146,0.00015,0.000143,0.000149,0.000149,82805.0
167,2015-03-03,0.000149,0.000149,0.000142,0.000144,0.000144,119287.0
168,2015-03-04,0.000142,0.000145,0.000139,0.000143,0.000143,109615.0
169,2015-03-05,0.000143,0.000145,0.000139,0.000141,0.000141,91110.0
170,2015-03-06,0.000141,0.000144,0.000138,0.000142,0.000142,56866.0
171,2015-03-07,0.000142,0.000143,0.000139,0.000141,0.000141,58829.0
172,2015-03-08,0.000142,0.000143,0.000138,0.00014,0.00014,66363.0
173,2015-03-09,0.00014,0.000145,0.000139,0.000144,0.000144,61623.0
174,2015-03-10,0.000144,0.000145,0.000139,0.000139,0.000139,108727.0
175,2015-03-11,0.000139,0.000146,0.000139,0.000145,0.000145,77208.0
176,2015-03-12,0.000144,0.000145,0.000142,0.000143,0.000143,68716.0
177,2015-03-13,0.000142,0.000144,0.00014,0.000141,0.000141,91319.0
178,2015-03-14,0.000141,0.000144,0.00014,0.000144,0.000144,96006.0
179,2015-03-15,0.000143,0.000145,0.000141,0.000143,0.000143,68975.0
180,2015-03-16,0.000143,0.000146,0.000142,0.000145,0.000145,64949.0
181,2015-03-17,0.000144,0.000147,0.000143,0.000144,0.000144,68749.0
182,2015-03-18,0.000144,0.000144,0.000132,0.000133,0.000133,122162.0
183,2015-03-19,0.000133,0.000137,0.000128,0.000133,0.000133,111357.0
184,2015-03-20,0.000134,0.000137,0.000131,0.000133,0.000133,44816.0
185,2015-03-21,0.000133,0.000134,0.000129,0.000131,0.000131,83127.0
186,2015-03-22,0.000132,0.000135,0.00013,0.000132,0.000132,50874.0
187,2015-03-23,0.000134,0.000139,0.000131,0.000137,0.000137,147271.0
188,2015-03-24,0.000137,0.000138,0.000128,0.000129,0.000129,91395.0
189,2015-03-25,0.00013,0.000132,0.000122,0.000131,0.000131,79751.0
190,2015-03-26,0.00013,0.000135,0.000129,0.000132,0.000132,53301.0
191,2015-03-27,0.000132,0.000134,0.000128,0.000129,0.000129,34427.0
192,2015-03-28,0.000128,0.000134,0.000128,0.000131,0.000131,42770.0
193,2015-03-29,0.000131,0.000132,0.000124,0.000127,0.000127,59516.0
194,2015-03-30,0.000127,0.000129,0.000126,0.000128,0.000128,39566.0
195,2015-03-31,0.000128,0.000177,0.000124,0.000126,0.000126,51069.0
196,2015-04-01,0.000126,0.000128,0.000123,0.000128,0.000128,74921.0
197,2015-04-02,0.000128,0.00013,0.000126,0.000129,0.000129,32333.0
198,2015-04-03,0.000129,0.000131,0.000127,0.000129,0.000129,39752.0
199,2015-04-04,0.000129,0.00013,0.000126,0.000128,0.000128,27405.0
200,2015-04-05,0.000128,0.000128,0.000122,0.000127,0.000127,66699.0
201,2015-04-06,0.000127,0.000128,0.000122,0.000124,0.000124,39167.0
202,2015-04-07,0.000124,0.000124,0.00012,0.000122,0.000122,37381.0
203,2015-04-08,0.000122,0.000123,0.000109,0.000117,0.000117,43839.0
204,2015-04-09,0.000117,0.000118,0.000114,0.000117,0.000117,42133.0
205,2015-04-10,0.000117,0.000117,0.000111,0.000113,0.000113,52305.0
206,2015-04-11,0.000113,0.000115,0.000112,0.000114,0.000114,33858.0
207,2015-04-12,0.000114,0.000115,0.000112,0.000114,0.000114,23632.0
208,2015-04-13,0.000114,0.000115,0.000106,0.000106,0.000106,49018.0
209,2015-04-14,0.000106,0.000107,0.000102,0.000103,0.000103,60205.0
210,2015-04-15,0.000102,0.000105,0.000102,0.000105,0.000105,49885.0
211,2015-04-16,0.000105,0.000108,0.000104,0.000108,0.000108,51137.0
212,2015-04-17,0.000107,0.000109,0.000105,0.000107,0.000107,53563.0
213,2015-04-18,0.000107,0.000107,0.000105,0.000107,0.000107,22508.0
214,2015-04-19,0.000107,0.000108,0.000105,0.000106,0.000106,30371.0
215,2015-04-20,0.000106,0.000108,0.000105,0.000106,0.000106,34841.0
216,2015-04-21,0.000106,0.000111,0.000104,0.000111,0.000111,49792.0
217,2015-04-22,0.000111,0.000112,0.000109,0.000111,0.000111,64337.0
218,2015-04-23,0.00011,0.000112,0.000108,0.00011,0.00011,52136.0
219,2015-04-24,0.00011,0.000111,0.000104,0.000105,0.000105,80204.0
220,2015-04-25,0.000105,0.000107,0.000102,0.000103,0.000103,35264.0
221,2015-04-26,0.000103,0.000104,9.8e-05,0.0001,0.0001,67739.0
222,2015-04-27,0.0001,0.000105,9.9e-05,0.000104,0.000104,71850.0
223,2015-04-28,0.000104,0.000104,9.8e-05,9.9e-05,9.9e-05,39115.0
224,2015-04-29,9.9e-05,0.0001,9.8e-05,9.8e-05,9.8e-05,40541.0
225,2015-04-30,9.9e-05,0.000105,9.8e-05,0.000103,0.000103,121523.0
226,2015-05-01,0.000103,0.000104,9.6e-05,9.8e-05,9.8e-05,110577.0
227,2015-05-02,9.8e-05,0.000103,9.6e-05,9.7e-05,9.7e-05,69472.0
228,2015-05-03,9.7e-05,0.0001,9e-05,9e-05,9e-05,107580.0
229,2015-05-04,9e-05,9.4e-05,8.9e-05,8.9e-05,8.9e-05,60746.0
230,2015-05-05,8.9e-05,9e-05,8.8e-05,8.9e-05,8.9e-05,63172.0
231,2015-05-06,8.9e-05,9e-05,8.7e-05,8.7e-05,8.7e-05,42631.0
232,2015-05-07,8.7e-05,8.9e-05,8.5e-05,8.9e-05,8.9e-05,34179.0
233,2015-05-08,8.9e-05,9.4e-05,8.7e-05,9.2e-05,9.2e-05,37627.0
234,2015-05-09,9.2e-05,9.4e-05,9e-05,9.2e-05,9.2e-05,38434.0
235,2015-05-10,9.1e-05,9.4e-05,8.9e-05,9e-05,9e-05,59389.0
236,2015-05-11,9e-05,9.4e-05,8.8e-05,9.3e-05,9.3e-05,52099.0
237,2015-05-12,9.3e-05,0.000124,9.2e-05,0.000111,0.000111,426389.0
238,2015-05-13,0.000112,0.000117,0.000107,0.000108,0.000108,166226.0
239,2015-05-14,0.000108,0.000117,0.000105,0.000114,0.000114,198466.0
240,2015-05-15,0.000114,0.000122,0.000113,0.00012,0.00012,152626.0
241,2015-05-16,0.00012,0.000122,0.000116,0.000117,0.000117,86112.0
242,2015-05-17,0.000117,0.000117,0.000114,0.000115,0.000115,62533.0
243,2015-05-18,0.000115,0.000119,0.000114,0.000116,0.000116,61269.0
244,2015-05-19,0.000116,0.000122,0.000114,0.00012,0.00012,189787.0
245,2015-05-20,0.00012,0.000134,0.00012,0.000134,0.000134,281954.0
246,2015-05-21,0.000134,0.000134,0.00013,0.000134,0.000134,146125.0
247,2015-05-22,0.000133,0.000141,0.000132,0.000139,0.000139,268833.0
248,2015-05-23,0.000138,0.000151,0.000134,0.000136,0.000136,382628.0
249,2015-05-24,0.000136,0.000143,0.000132,0.000143,0.000143,239172.0
250,2015-05-25,0.000143,0.000149,0.00014,0.000142,0.000142,211573.0
251,2015-05-26,0.000142,0.000162,0.000139,0.000161,0.000161,436420.0
252,2015-05-27,0.00016,0.00019,0.000159,0.000184,0.000184,949606.0
253,2015-05-28,0.000184,0.000202,0.000178,0.000192,0.000192,918951.0
254,2015-05-29,0.000192,0.000201,0.000171,0.000178,0.000178,745818.0
255,2015-05-30,0.000178,0.000181,0.000158,0.000162,0.000162,506717.0
256,2015-05-31,0.000162,0.000171,0.000154,0.000154,0.000154,332522.0
257,2015-06-01,0.000154,0.000158,0.000141,0.000141,0.000141,349100.0
258,2015-06-02,0.000143,0.000165,0.000136,0.00016,0.00016,809592.0
259,2015-06-03,0.000161,0.000161,0.000146,0.000151,0.000151,408123.0
260,2015-06-04,0.000151,0.000155,0.000148,0.000152,0.000152,128299.0
261,2015-06-05,0.000151,0.000155,0.000148,0.000153,0.000153,154819.0
262,2015-06-06,0.000153,0.000159,0.000152,0.000158,0.000158,147434.0
263,2015-06-07,0.000158,0.000158,0.000151,0.000152,0.000152,104469.0
264,2015-06-08,0.000152,0.000163,0.00015,0.000163,0.000163,138182.0
265,2015-06-09,0.000163,0.000168,0.000161,0.000162,0.000162,206486.0
266,2015-06-10,0.000162,0.000162,0.000155,0.000157,0.000157,174044.0
267,2015-06-11,0.000157,0.00016,0.000156,0.00016,0.00016,121304.0
268,2015-06-12,0.00016,0.000162,0.000158,0.000161,0.000161,111553.0
269,2015-06-13,0.000161,0.000167,0.000159,0.000165,0.000165,198491.0
270,2015-06-14,0.000165,0.000172,0.000164,0.000167,0.000167,300746.0
271,2015-06-15,0.000167,0.000172,0.000164,0.00017,0.00017,145367.0
272,2015-06-16,0.00017,0.000199,0.000169,0.000198,0.000198,782771.0
273,2015-06-17,0.000197,0.000228,0.000192,0.000197,0.000197,1467650.0
274,2015-06-18,0.000197,0.000214,0.000197,0.00021,0.00021,755776.0
275,2015-06-19,0.000213,0.000232,0.000205,0.000209,0.000209,907950.0
276,2015-06-20,0.000207,0.000213,0.00019,0.00021,0.00021,647287.0
277,2015-06-21,0.000211,0.000218,0.000204,0.000209,0.000209,345750.0
278,2015-06-22,0.000208,0.000221,0.000207,0.000219,0.000219,215505.0
279,2015-06-23,0.000219,0.000219,0.000186,0.000187,0.000187,268407.0
280,2015-06-24,0.000187,0.000191,0.000178,0.000178,0.000178,380388.0
281,2015-06-25,0.000179,0.000187,0.000171,0.000186,0.000186,314154.0
282,2015-06-26,0.000185,0.000204,0.00018,0.000201,0.000201,194843.0
283,2015-06-27,0.000201,0.000213,0.000201,0.00021,0.00021,331089.0
284,2015-06-28,0.000208,0.000209,0.000197,0.000204,0.000204,254646.0
285,2015-06-29,0.000203,0.000216,0.000203,0.000214,0.000214,374356.0
286,2015-06-30,0.000215,0.000216,0.000198,0.000199,0.000199,470230.0
287,2015-07-01,0.000199,0.0002,0.000186,0.000193,0.000193,385337.0
288,2015-07-02,0.000193,0.000195,0.000188,0.000191,0.000191,202676.0
289,2015-07-03,0.000191,0.000192,0.000187,0.000191,0.000191,108404.0
290,2015-07-04,0.000191,0.000194,0.000188,0.000191,0.000191,144120.0
291,2015-07-05,0.000191,0.000195,0.000186,0.000194,0.000194,241753.0
292,2015-07-06,0.000194,0.000199,0.000191,0.000192,0.000192,428108.0
293,2015-07-07,0.000192,0.000193,0.000186,0.000189,0.000189,242777.0
294,2015-07-08,0.000189,0.000193,0.000187,0.000189,0.000189,346051.0
295,2015-07-09,0.000189,0.000206,0.000187,0.000195,0.000195,667083.0
296,2015-07-10,0.000196,0.000247,0.000195,0.000203,0.000203,1504540.0
297,2015-07-11,0.000203,0.000206,0.000196,0.000201,0.000201,413951.0
298,2015-07-12,0.000201,0.000214,0.000199,0.000211,0.000211,374607.0
299,2015-07-13,0.00021,0.000212,0.000192,0.0002,0.0002,403970.0
300,2015-07-14,0.0002,0.0002,0.000193,0.000194,0.000194,200217.0
301,2015-07-15,0.000194,0.000197,0.000184,0.000186,0.000186,203396.0
302,2015-07-16,0.000186,0.000189,0.000166,0.000171,0.000171,394271.0
303,2015-07-17,0.00017,0.000181,0.00017,0.00018,0.00018,156356.0
304,2015-07-18,0.00018,0.000184,0.000175,0.000177,0.000177,88979.0
305,2015-07-19,0.000177,0.000179,0.000166,0.000169,0.000169,158401.0
306,2015-07-20,0.000168,0.000175,0.000165,0.000174,0.000174,117169.0
307,2015-07-21,0.000174,0.000175,0.000169,0.00017,0.00017,59467.0
308,2015-07-22,0.00017,0.000189,0.000167,0.000184,0.000184,292748.0
309,2015-07-23,0.000183,0.000187,0.000177,0.000178,0.000178,154598.0
310,2015-07-24,0.000178,0.000188,0.000175,0.000188,0.000188,201460.0
311,2015-07-25,0.000188,0.000193,0.000187,0.000188,0.000188,170496.0
312,2015-07-26,0.000188,0.00019,0.000185,0.000187,0.000187,75824.0
313,2015-07-27,0.000187,0.000189,0.000183,0.000189,0.000189,109809.0
314,2015-07-28,0.000189,0.00019,0.000186,0.000188,0.000188,110059.0
315,2015-07-29,0.000188,0.000192,0.000183,0.000184,0.000184,158187.0
316,2015-07-30,0.000184,0.000186,0.000182,0.000183,0.000183,70188.0
317,2015-07-31,0.000183,0.000187,0.000178,0.000184,0.000184,137241.0
318,2015-08-01,0.000184,0.000187,0.000172,0.000175,0.000175,157221.0
319,2015-08-02,0.000175,0.000175,0.000169,0.000172,0.000172,112603.0
320,2015-08-03,0.000173,0.000177,0.00017,0.000173,0.000173,98376.0
321,2015-08-04,0.000173,0.000177,0.000173,0.000176,0.000176,52130.0
322,2015-08-05,0.000175,0.000176,0.000172,0.000173,0.000173,63217.0
323,2015-08-06,0.000173,0.000175,0.000166,0.000168,0.000168,88243.0
324,2015-08-07,0.000168,0.000172,0.000165,0.000168,0.000168,100492.0
325,2015-08-08,0.000169,0.000171,0.000158,0.000158,0.000158,145228.0
326,2015-08-09,0.000158,0.000163,0.000156,0.000162,0.000162,106400.0
327,2015-08-10,0.000162,0.000164,0.000158,0.00016,0.00016,68112.0
328,2015-08-11,0.00016,0.000164,0.00016,0.000164,0.000164,121884.0
329,2015-08-12,0.000164,0.000166,0.000158,0.00016,0.00016,68514.0
330,2015-08-13,0.00016,0.000161,0.000156,0.000156,0.000156,62385.0
331,2015-08-14,0.000156,0.000159,0.000155,0.000158,0.000158,53715.0
332,2015-08-15,0.000158,0.000158,0.000155,0.000155,0.000155,42531.0
333,2015-08-16,0.000154,0.000155,0.000145,0.000148,0.000148,163777.0
334,2015-08-17,0.000148,0.000151,0.000147,0.00015,0.00015,73157.0
335,2015-08-18,0.00015,0.00015,0.000134,0.000134,0.000134,88439.0
336,2015-08-19,0.000133,0.000139,0.000129,0.000131,0.000131,147002.0
337,2015-08-20,0.000131,0.00014,0.000131,0.000139,0.000139,69654.0
338,2015-08-21,0.000139,0.000149,0.000137,0.000145,0.000145,123419.0
339,2015-08-22,0.000145,0.000146,0.000136,0.000137,0.000137,79829.0
340,2015-08-23,0.000137,0.000143,0.000137,0.000138,0.000138,39491.0
341,2015-08-24,0.000138,0.000138,0.000125,0.000128,0.000128,110942.0
342,2015-08-25,0.000125,0.000131,0.000119,0.000129,0.000129,122066.0
343,2015-08-26,0.000129,0.000136,0.000127,0.000133,0.000133,107993.0
344,2015-08-27,0.000133,0.000133,0.000128,0.000129,0.000129,49657.0
345,2015-08-28,0.000129,0.000134,0.000125,0.000132,0.000132,64854.0
346,2015-08-29,0.000132,0.000133,0.000128,0.000131,0.000131,49505.0
347,2015-08-30,0.000131,0.000133,0.000127,0.000129,0.000129,45347.0
348,2015-08-31,0.00013,0.00013,0.000126,0.000129,0.000129,41405.0
349,2015-09-01,0.000128,0.000132,0.000127,0.000127,0.000127,68704.0
350,2015-09-02,0.000127,0.000129,0.000125,0.000126,0.000126,41740.0
351,2015-09-03,0.000126,0.000128,0.000122,0.000122,0.000122,59655.0
352,2015-09-04,0.000123,0.000125,0.000123,0.000125,0.000125,28795.0
353,2015-09-05,0.000125,0.000131,0.000124,0.00013,0.00013,87671.0
