,Date,Open,High,Low,Close*,Adj Close**,Volume
125,2016-11-26,0.84,0.84,0.78,0.78,0.78,445946.0
126,2016-11-27,0.78,0.8,0.77,0.78,0.78,270799.0
127,2016-11-28,0.78,0.79,0.76,0.76,0.76,267367.0
128,2016-11-29,0.76,0.78,0.72,0.75,0.75,796887.0
129,2016-11-30,0.75,0.77,0.74,0.75,0.75,382146.0
130,2016-12-01,0.75,0.79,0.75,0.77,0.77,413683.0
131,2016-12-02,0.77,0.81,0.74,0.8,0.8,1205640.0
132,2016-12-03,0.8,0.81,0.77,0.77,0.77,396889.0
133,2016-12-04,0.77,0.79,0.75,0.77,0.77,556114.0
134,2016-12-05,0.77,0.86,0.76,0.84,0.84,1459110.0
135,2016-12-06,0.84,0.85,0.74,0.78,0.78,1518070.0
136,2016-12-07,0.78,0.83,0.77,0.82,0.82,582894.0
137,2016-12-08,0.82,0.83,0.81,0.82,0.82,528148.0
138,2016-12-09,0.82,0.84,0.8,0.81,0.81,579338.0
139,2016-12-10,0.81,0.87,0.8,0.86,0.86,547454.0
140,2016-12-11,0.86,0.96,0.86,0.93,0.93,1751520.0
141,2016-12-12,0.93,0.96,0.9,0.91,0.91,1153900.0
142,2016-12-13,0.91,1.0,0.91,0.98,0.98,1507660.0
143,2016-12-14,0.98,1.0,0.96,0.99,0.99,1119820.0
144,2016-12-15,0.99,1.11,0.98,1.08,1.08,3175330.0
145,2016-12-16,1.08,1.09,1.04,1.07,1.07,1463920.0
146,2016-12-17,1.07,1.07,0.99,1.01,1.01,1410390.0
147,2016-12-18,1.01,1.06,1.01,1.05,1.05,632975.0
148,2016-12-19,1.06,1.21,1.06,1.2,1.2,3140940.0
149,2016-12-20,1.2,1.2,1.13,1.14,1.14,2311760.0
150,2016-12-21,1.14,1.17,1.12,1.14,1.14,2182690.0
151,2016-12-22,1.14,1.16,1.08,1.1,1.1,2408530.0
152,2016-12-23,1.1,1.11,1.02,1.05,1.05,4006640.0
153,2016-12-24,1.05,1.13,1.04,1.12,1.12,1701720.0
154,2016-12-25,1.12,1.13,1.06,1.07,1.07,1115620.0
155,2016-12-26,1.07,1.08,1.03,1.04,1.04,706717.0
156,2016-12-27,1.04,1.07,1.03,1.05,1.05,838558.0
157,2016-12-28,1.05,1.12,1.04,1.11,1.11,1532120.0
158,2016-12-29,1.11,1.46,1.11,1.43,1.43,8164640.0
159,2016-12-30,1.43,1.63,1.42,1.55,1.55,9605480.0
160,2016-12-31,1.55,1.58,1.33,1.41,1.41,3908650.0
161,2017-01-01,1.41,1.5,1.35,1.4,1.4,3570370.0
162,2017-01-02,1.4,1.46,1.36,1.44,1.44,3098340.0
163,2017-01-03,1.44,1.6,1.41,1.49,1.49,5508620.0
164,2017-01-04,1.49,1.79,1.49,1.76,1.76,7173020.0
165,2017-01-05,1.77,1.91,1.44,1.61,1.61,7339060.0
166,2017-01-06,1.63,1.65,1.42,1.51,1.51,3402610.0
167,2017-01-07,1.51,1.51,1.27,1.44,1.44,3523930.0
168,2017-01-08,1.44,1.5,1.42,1.45,1.45,1085530.0
169,2017-01-09,1.45,1.46,1.39,1.41,1.41,1833120.0
170,2017-01-10,1.41,1.45,1.41,1.43,1.43,1161360.0
171,2017-01-11,1.43,1.45,1.15,1.18,1.18,3176450.0
172,2017-01-12,1.17,1.25,1.12,1.22,1.22,1906150.0
173,2017-01-13,1.21,1.25,1.17,1.21,1.21,1510150.0
174,2017-01-14,1.21,1.23,1.19,1.2,1.2,574209.0
175,2017-01-15,1.2,1.21,1.16,1.19,1.19,748170.0
176,2017-01-16,1.19,1.2,1.17,1.18,1.18,368937.0
177,2017-01-17,1.18,1.23,1.18,1.21,1.21,1531790.0
178,2017-01-18,1.21,1.22,1.16,1.2,1.2,984448.0
179,2017-01-19,1.2,1.22,1.16,1.17,1.17,686642.0
180,2017-01-20,1.17,1.4,1.16,1.34,1.34,4968780.0
181,2017-01-21,1.34,1.44,1.34,1.41,1.41,3094200.0
182,2017-01-22,1.41,1.47,1.36,1.38,1.38,1770900.0
183,2017-01-23,1.39,1.4,1.37,1.4,1.4,797981.0
184,2017-01-24,1.39,1.4,1.36,1.36,1.36,921969.0
185,2017-01-25,1.36,1.37,1.29,1.29,1.29,1373550.0
186,2017-01-26,1.29,1.36,1.29,1.33,1.33,948543.0
187,2017-01-27,1.33,1.35,1.28,1.28,1.28,1341760.0
188,2017-01-28,1.28,1.31,1.28,1.3,1.3,513562.0
189,2017-01-29,1.3,1.31,1.29,1.3,1.3,308654.0
190,2017-01-30,1.3,1.35,1.29,1.35,1.35,564097.0
191,2017-01-31,1.35,1.38,1.33,1.36,1.36,1080040.0
192,2017-02-01,1.36,1.38,1.35,1.36,1.36,738198.0
193,2017-02-02,1.35,1.37,1.33,1.36,1.36,486080.0
194,2017-02-03,1.36,1.38,1.35,1.36,1.36,985487.0
195,2017-02-04,1.36,1.4,1.36,1.39,1.39,888228.0
196,2017-02-05,1.39,1.39,1.36,1.39,1.39,734278.0
197,2017-02-06,1.39,1.5,1.39,1.47,1.47,2217650.0
198,2017-02-07,1.48,1.53,1.47,1.47,1.47,1381580.0
199,2017-02-08,1.48,1.5,1.42,1.45,1.45,1227740.0
200,2017-02-09,1.46,1.48,1.2,1.27,1.27,4496600.0
201,2017-02-10,1.27,1.28,1.21,1.26,1.26,1814640.0
202,2017-02-11,1.26,1.29,1.23,1.24,1.24,1627780.0
203,2017-02-12,1.24,1.24,1.21,1.23,1.23,1574630.0
204,2017-02-13,1.23,1.23,1.18,1.19,1.19,1459080.0
205,2017-02-14,1.2,1.25,1.19,1.25,1.25,1588940.0
206,2017-02-15,1.25,1.28,1.24,1.26,1.26,1164420.0
207,2017-02-16,1.26,1.27,1.23,1.24,1.24,1067180.0
208,2017-02-17,1.23,1.25,1.23,1.23,1.23,781116.0
209,2017-02-18,1.23,1.24,1.21,1.22,1.22,1130150.0
210,2017-02-19,1.22,1.24,1.22,1.22,1.22,642421.0
211,2017-02-20,1.22,1.24,1.22,1.22,1.22,609461.0
212,2017-02-21,1.22,1.25,1.21,1.24,1.24,1034130.0
213,2017-02-22,1.24,1.25,1.21,1.21,1.21,1014370.0
214,2017-02-23,1.21,1.23,1.2,1.22,1.22,1254060.0
215,2017-02-24,1.23,1.24,1.2,1.21,1.21,2141280.0
216,2017-02-25,1.21,1.22,1.17,1.21,1.21,1337270.0
217,2017-02-26,1.21,1.25,1.2,1.25,1.25,1486190.0
218,2017-02-27,1.25,1.26,1.23,1.23,1.23,1284690.0
219,2017-02-28,1.24,1.26,1.23,1.24,1.24,1444190.0
220,2017-03-01,1.24,1.42,1.23,1.4,1.4,4561930.0
221,2017-03-02,1.4,1.4,1.34,1.36,1.36,3776100.0
222,2017-03-03,1.37,1.44,1.35,1.44,1.44,4159960.0
223,2017-03-04,1.44,1.48,1.4,1.43,1.43,2412650.0
224,2017-03-05,1.43,1.44,1.39,1.4,1.4,1580650.0
225,2017-03-06,1.4,1.44,1.4,1.43,1.43,1172880.0
226,2017-03-07,1.43,1.44,1.35,1.37,1.37,2220840.0
227,2017-03-08,1.37,1.37,1.29,1.29,1.29,1960780.0
228,2017-03-09,1.29,1.33,1.28,1.32,1.32,1248670.0
229,2017-03-10,1.33,1.38,1.23,1.3,1.3,4351910.0
230,2017-03-11,1.3,1.39,1.3,1.38,1.38,1985600.0
231,2017-03-12,1.39,1.43,1.37,1.42,1.42,3137590.0
232,2017-03-13,1.42,1.67,1.42,1.65,1.65,9504840.0
233,2017-03-14,1.65,1.78,1.63,1.65,1.65,9565220.0
234,2017-03-15,1.66,1.8,1.64,1.8,1.8,5906800.0
235,2017-03-16,1.81,2.13,1.8,2.13,2.13,19379700.0
236,2017-03-17,2.09,2.22,1.81,1.91,1.91,20132500.0
237,2017-03-18,1.91,1.91,1.65,1.7,1.7,9267590.0
238,2017-03-19,1.71,2.0,1.71,1.92,1.92,6790520.0
239,2017-03-20,1.93,2.01,1.93,1.95,1.95,6100770.0
240,2017-03-21,1.95,2.43,1.91,2.43,2.43,21455000.0
241,2017-03-22,2.43,2.51,2.25,2.4,2.4,18969200.0
242,2017-03-23,2.39,2.4,2.24,2.29,2.29,7279450.0
243,2017-03-24,2.29,2.48,2.27,2.41,2.41,12123700.0
244,2017-03-25,2.42,2.43,2.28,2.28,2.28,7542960.0
245,2017-03-26,2.28,2.38,2.28,2.31,2.31,4810060.0
246,2017-03-27,2.36,2.37,2.12,2.13,2.13,7221650.0
247,2017-03-28,2.14,2.35,2.14,2.27,2.27,7125770.0
248,2017-03-29,2.27,2.38,2.25,2.33,2.33,5549740.0
249,2017-03-30,2.33,2.99,2.28,2.83,2.83,19426400.0
250,2017-03-31,2.8,2.99,2.6,2.83,2.83,24881200.0
251,2017-04-01,2.82,2.82,2.75,2.76,2.76,6321790.0
252,2017-04-02,2.75,2.82,2.52,2.64,2.64,10883300.0
253,2017-04-03,2.65,2.77,2.51,2.6,2.6,9722960.0
254,2017-04-04,2.6,2.71,2.58,2.67,2.67,6273250.0
255,2017-04-05,2.68,2.8,2.65,2.76,2.76,5603160.0
256,2017-04-06,2.75,2.81,2.46,2.68,2.68,10892200.0
257,2017-04-07,2.67,2.74,2.56,2.73,2.73,5287300.0
258,2017-04-08,2.71,2.77,2.63,2.72,2.72,6855690.0
259,2017-04-09,2.72,2.72,2.58,2.64,2.64,6335860.0
260,2017-04-10,2.64,2.65,2.53,2.6,2.6,5163570.0
261,2017-04-11,2.6,2.6,2.54,2.54,2.54,3092580.0
262,2017-04-12,2.54,2.66,2.52,2.62,2.62,4452230.0
263,2017-04-13,2.62,2.66,2.6,2.62,2.62,5216010.0
264,2017-04-14,2.63,2.7,2.55,2.64,2.64,6137310.0
265,2017-04-15,2.64,2.68,2.62,2.68,2.68,3488550.0
266,2017-04-16,2.68,2.69,2.61,2.63,2.63,3454270.0
267,2017-04-17,2.63,2.65,2.59,2.62,2.62,3539730.0
268,2017-04-18,2.62,2.96,2.61,2.89,2.89,12008300.0
269,2017-04-19,2.89,3.29,2.82,3.14,3.14,18424100.0
270,2017-04-20,3.15,3.47,3.1,3.28,3.28,25077400.0
271,2017-04-21,3.28,3.36,3.14,3.18,3.18,12069800.0
272,2017-04-22,3.18,3.26,3.17,3.23,3.23,5842940.0
273,2017-04-23,3.23,3.54,3.19,3.54,3.54,17227400.0
274,2017-04-24,3.57,4.11,3.57,4.05,4.05,42912000.0
275,2017-04-25,4.05,4.13,3.83,3.96,3.96,25195800.0
276,2017-04-26,3.97,4.64,3.92,4.59,4.59,46981900.0
277,2017-04-27,4.6,5.11,4.59,4.95,4.95,57485800.0
278,2017-04-28,4.95,5.09,4.61,4.84,4.84,29110500.0
279,2017-04-29,4.88,5.43,4.83,5.42,5.42,36329100.0
280,2017-04-30,5.44,6.61,5.33,6.52,6.52,82888200.0
281,2017-05-01,6.49,7.64,6.24,6.89,6.89,118589000.0
282,2017-05-02,6.94,7.08,6.22,6.58,6.58,56020100.0
283,2017-05-03,6.54,6.85,6.44,6.67,6.67,35759200.0
284,2017-05-04,6.67,7.63,6.67,7.63,7.63,61868400.0
285,2017-05-05,7.68,8.1,7.31,7.53,7.53,60387300.0
286,2017-05-06,7.55,7.58,6.98,7.27,7.27,31552400.0
287,2017-05-07,7.29,7.55,6.93,7.12,7.12,36206300.0
288,2017-05-08,7.11,7.11,6.57,6.66,6.66,38785200.0
289,2017-05-09,6.66,6.66,5.64,6.44,6.44,58464400.0
290,2017-05-10,6.43,6.81,6.29,6.6,6.6,34371500.0
291,2017-05-11,6.62,6.84,6.31,6.48,6.48,21112300.0
292,2017-05-12,6.48,6.67,6.34,6.34,6.34,18365500.0
293,2017-05-13,6.33,6.37,6.01,6.14,6.14,12663500.0
294,2017-05-14,6.17,7.08,6.17,6.83,6.83,29682700.0
295,2017-05-15,6.83,6.83,6.36,6.41,6.41,19609300.0
296,2017-05-16,6.39,6.51,6.03,6.26,6.26,22364100.0
297,2017-05-17,6.24,6.28,5.74,5.93,5.93,29290700.0
298,2017-05-18,5.92,6.76,5.89,6.73,6.73,41864200.0
299,2017-05-19,6.72,8.22,6.62,7.99,7.99,90591104.0
300,2017-05-20,7.99,8.21,7.41,7.41,7.41,38813800.0
301,2017-05-21,7.39,9.4,7.37,9.4,9.4,64632100.0
302,2017-05-22,9.0,11.0,8.94,9.9,9.9,169832000.0
303,2017-05-23,9.97,11.94,9.84,11.94,11.94,116546000.0
304,2017-05-24,12.02,21.3,11.9,18.87,18.87,319905984.0
305,2017-05-25,19.22,22.35,15.76,16.35,16.35,575964032.0
306,2017-05-26,16.52,17.99,13.17,14.26,14.26,321918016.0
307,2017-05-27,13.96,16.26,10.58,16.26,16.26,220003008.0
308,2017-05-28,16.56,17.36,14.1,16.13,16.13,159008992.0
309,2017-05-29,16.23,17.42,15.24,17.1,17.1,100235000.0
310,2017-05-30,17.13,18.86,16.88,18.54,18.54,151988992.0
311,2017-05-31,18.74,18.74,16.68,17.68,17.68,169218000.0
312,2017-06-01,17.62,17.94,16.63,16.83,16.83,129554000.0
313,2017-06-02,16.84,17.51,16.84,17.38,17.38,74579104.0
314,2017-06-03,17.39,17.53,16.14,16.26,16.26,94317504.0
315,2017-06-04,16.36,17.55,16.09,17.48,17.48,105612000.0
316,2017-06-05,17.43,17.43,16.9,17.31,17.31,65380500.0
317,2017-06-06,17.35,17.83,16.78,17.49,17.49,94322304.0
318,2017-06-07,17.5,18.38,17.01,17.51,17.51,133332000.0
319,2017-06-08,17.53,17.78,17.17,17.54,17.54,52434000.0
320,2017-06-09,17.54,17.66,17.33,17.45,17.45,57805600.0
321,2017-06-10,17.45,19.66,17.43,19.66,19.66,195638000.0
322,2017-06-11,19.5,22.15,18.16,21.57,21.57,415108992.0
323,2017-06-12,21.57,22.94,18.02,20.33,20.33,315523008.0
324,2017-06-13,20.26,21.02,19.8,20.74,20.74,153774000.0
325,2017-06-14,20.76,21.06,18.12,18.84,18.84,126599000.0
326,2017-06-15,18.86,18.93,16.1,18.36,18.36,178224992.0
327,2017-06-16,18.33,18.56,17.59,18.4,18.4,89917104.0
328,2017-06-17,18.38,24.0,18.33,23.27,23.27,415396992.0
329,2017-06-18,23.03,24.62,21.73,22.07,22.07,489568992.0
330,2017-06-19,22.05,23.66,21.97,22.95,22.95,270192000.0
331,2017-06-20,23.02,23.04,21.42,21.68,21.68,161372992.0
332,2017-06-21,21.69,21.91,19.84,20.7,20.7,166312992.0
333,2017-06-22,20.76,21.05,20.28,20.79,20.79,89949504.0
334,2017-06-23,20.8,21.56,20.61,21.34,21.34,77701104.0
335,2017-06-24,21.36,21.38,20.12,20.19,20.19,64584600.0
336,2017-06-25,20.14,23.86,19.45,21.42,21.42,441712000.0
337,2017-06-26,21.53,22.47,17.7,19.58,19.58,269996000.0
338,2017-06-27,19.68,20.24,16.56,19.14,19.14,304732992.0
339,2017-06-28,19.16,19.84,18.07,19.65,19.65,181039008.0
340,2017-06-29,19.62,19.66,18.33,18.66,18.66,102812000.0
341,2017-06-30,18.6,19.81,18.6,18.92,18.92,120634000.0
342,2017-07-01,18.75,18.79,17.51,17.81,17.81,64563300.0
343,2017-07-02,17.74,18.12,16.97,17.91,17.91,88689504.0
344,2017-07-03,17.91,18.32,17.53,17.85,17.85,80328000.0
345,2017-07-04,17.84,18.59,17.84,18.05,18.05,85616704.0
346,2017-07-05,18.05,18.05,17.39,17.77,17.77,57671900.0
347,2017-07-06,17.77,18.18,17.5,17.91,17.91,62603300.0
348,2017-07-07,17.96,18.17,16.67,16.75,16.75,63005000.0
349,2017-07-08,16.74,16.99,15.38,16.99,16.99,113998000.0
350,2017-07-09,16.97,17.45,16.26,16.26,16.26,56397400.0
351,2017-07-10,16.24,17.49,14.43,15.48,15.48,146147008.0
352,2017-07-11,15.22,16.03,13.17,14.72,14.72,194378000.0
353,2017-07-12,14.69,20.42,14.23,19.94,19.94,725473024.0
354,2017-07-13,20.05,20.72,17.36,18.36,18.36,429172992.0
355,2017-07-14,18.41,18.6,16.85,17.55,17.55,215528000.0
356,2017-07-15,17.6,17.6,14.38,14.77,14.77,243159008.0
357,2017-07-16,14.71,15.36,12.25,14.18,14.18,249231008.0
358,2017-07-17,14.4,15.69,13.8,15.5,15.5,300782016.0
359,2017-07-18,15.51,17.06,14.79,16.4,16.4,282383008.0
360,2017-07-19,16.43,16.45,14.57,14.83,14.83,153459008.0
361,2017-07-20,14.95,16.06,14.95,16.06,16.06,179260992.0
362,2017-07-21,16.12,16.86,15.75,16.14,16.14,178167008.0
363,2017-07-22,16.11,16.58,16.06,16.51,16.51,70103296.0
364,2017-07-23,16.52,16.62,15.37,15.78,15.78,76647400.0
365,2017-07-24,15.84,16.02,15.56,15.88,15.88,38370000.0
366,2017-07-25,15.89,15.93,14.49,14.92,14.92,74645504.0
367,2017-07-26,14.86,15.08,14.22,14.77,14.77,46058800.0
368,2017-07-27,14.81,14.83,14.6,14.66,14.66,28722600.0
369,2017-07-28,14.65,14.75,14.04,14.16,14.16,48972400.0
370,2017-07-29,14.16,14.47,13.48,14.4,14.4,65494300.0
371,2017-07-30,14.33,14.41,13.76,13.81,13.81,37797400.0
372,2017-07-31,13.78,14.14,13.55,14.0,14.0,44660400.0
373,2017-08-01,14.02,14.69,13.85,14.57,14.57,86270496.0
374,2017-08-02,14.6,15.11,14.41,14.77,14.77,81127104.0
375,2017-08-03,14.76,15.48,14.58,15.37,15.37,74707904.0
376,2017-08-04,15.37,15.45,14.94,15.04,15.04,51110000.0
377,2017-08-05,15.03,15.93,14.98,15.93,15.93,98290896.0
378,2017-08-06,15.96,16.34,15.35,15.35,15.35,81856704.0
379,2017-08-07,15.33,15.48,15.17,15.31,15.31,59522900.0
380,2017-08-08,15.3,15.95,15.23,15.88,15.88,88294200.0
381,2017-08-09,15.87,16.25,15.22,15.38,15.38,95728896.0
382,2017-08-10,15.4,15.58,15.19,15.19,15.19,42596500.0
383,2017-08-11,15.16,15.47,15.04,15.17,15.17,46330400.0
384,2017-08-12,15.18,15.28,14.76,14.81,14.81,50077000.0
385,2017-08-13,14.78,14.8,14.09,14.3,14.3,58116600.0
386,2017-08-14,14.29,14.54,14.05,14.08,14.08,38585500.0
387,2017-08-15,14.07,14.09,13.53,13.69,13.69,49456900.0
388,2017-08-16,13.69,14.66,13.52,14.19,14.19,77467600.0
389,2017-08-17,14.23,14.34,13.85,13.93,13.93,50306000.0
390,2017-08-18,13.89,14.42,13.74,13.81,13.81,70150096.0
391,2017-08-19,13.86,14.07,13.46,13.7,13.7,48175900.0
392,2017-08-20,13.68,14.11,13.6,13.89,13.89,40155000.0
393,2017-08-21,13.89,15.04,13.86,14.56,14.56,114021000.0
394,2017-08-22,14.57,14.97,13.75,14.39,14.39,97160200.0
395,2017-08-23,14.47,17.03,14.33,15.29,15.29,325316992.0
396,2017-08-24,15.36,15.99,15.1,15.14,15.14,105296000.0
397,2017-08-25,15.13,15.42,15.09,15.28,15.28,49610500.0
398,2017-08-26,15.28,15.32,15.11,15.29,15.29,41284600.0
399,2017-08-27,15.27,16.37,15.26,16.02,16.02,150740000.0
